repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
langgenius/dify,145956,37615,MERGED,2026-06-18T07:11:48Z,2026-06-18T09:00:16Z,1.81,1
langgenius/dify,145956,37610,MERGED,2026-06-18T05:21:26Z,2026-06-18T15:45:03Z,10.39,1
langgenius/dify,145956,37609,MERGED,2026-06-18T05:18:48Z,2026-06-18T23:21:50Z,18.05,1
langgenius/dify,145956,37606,MERGED,2026-06-18T03:17:52Z,2026-06-18T06:21:59Z,3.07,1
langgenius/dify,145956,37603,MERGED,2026-06-18T02:32:32Z,2026-06-18T19:08:29Z,16.6,1
langgenius/dify,145956,37601,MERGED,2026-06-17T18:18:27Z,2026-06-18T01:39:03Z,7.34,1
langgenius/dify,145956,37600,MERGED,2026-06-17T17:49:52Z,2026-06-18T01:39:03Z,7.82,1
langgenius/dify,145956,37599,MERGED,2026-06-17T17:19:04Z,2026-06-18T05:18:37Z,11.99,1
langgenius/dify,145956,37595,MERGED,2026-06-17T14:45:21Z,2026-06-17T16:19:53Z,1.58,1
langgenius/dify,145956,37592,MERGED,2026-06-17T12:57:46Z,2026-06-17T14:41:24Z,1.73,1
langgenius/dify,145956,37578,MERGED,2026-06-17T09:13:09Z,2026-06-17T14:49:13Z,5.6,1
langgenius/dify,145956,37577,MERGED,2026-06-17T08:43:21Z,2026-06-17T09:44:19Z,1.02,1
langgenius/dify,145956,37571,MERGED,2026-06-17T07:10:56Z,2026-06-17T08:24:57Z,1.23,1
Genymobile/scrcpy,143896,6875,CLOSED,2026-05-29T02:32:03Z,2026-05-29T06:46:40Z,4.24,1
Genymobile/scrcpy,143896,6859,MERGED,2026-05-22T19:14:14Z,2026-05-27T21:05:40Z,121.86,1
Genymobile/scrcpy,143896,6822,MERGED,2026-05-10T14:27:10Z,2026-05-11T21:13:42Z,30.78,1
Genymobile/scrcpy,143896,6816,MERGED,2026-05-09T15:44:14Z,2026-05-10T14:20:39Z,22.61,1
Genymobile/scrcpy,143896,6807,MERGED,2026-05-05T18:11:26Z,2026-05-07T16:23:40Z,46.2,1
Genymobile/scrcpy,143896,6792,MERGED,2026-04-26T07:40:30Z,2026-04-27T07:31:58Z,23.86,1
Genymobile/scrcpy,143896,6777,MERGED,2026-04-17T21:41:17Z,2026-04-20T16:39:46Z,66.97,1
Genymobile/scrcpy,143896,6776,MERGED,2026-04-17T21:04:34Z,2026-04-24T10:17:46Z,157.22,1
Genymobile/scrcpy,143896,6772,MERGED,2026-04-16T20:04:02Z,2026-05-09T15:30:39Z,547.44,1
Genymobile/scrcpy,143896,6771,MERGED,2026-04-16T17:17:35Z,2026-04-16T19:38:22Z,2.35,1
Genymobile/scrcpy,143896,6770,MERGED,2026-04-14T21:50:32Z,2026-04-16T17:08:33Z,43.3,1
Genymobile/scrcpy,143896,6769,MERGED,2026-04-13T17:26:59Z,2026-05-27T21:09:37Z,1059.71,1
Genymobile/scrcpy,143896,6766,MERGED,2026-04-11T14:29:59Z,2026-04-14T20:56:19Z,78.44,1
Genymobile/scrcpy,143896,6746,MERGED,2026-03-31T19:27:44Z,2026-04-07T17:48:36Z,166.35,1
Genymobile/scrcpy,143896,6725,CLOSED,2026-03-15T21:27:52Z,2026-04-17T20:22:50Z,790.92,1
Genymobile/scrcpy,143896,6705,CLOSED,2026-03-04T21:11:55Z,2026-05-03T10:27:21Z,1429.26,1
Genymobile/scrcpy,143896,6694,MERGED,2026-02-25T22:22:12Z,2026-03-10T19:14:13Z,308.87,1
Genymobile/scrcpy,143896,6667,MERGED,2026-02-10T19:14:13Z,2026-02-21T11:18:39Z,256.07,1
Genymobile/scrcpy,143896,6664,MERGED,2026-02-09T21:52:49Z,2026-02-12T19:07:51Z,69.25,1
Genymobile/scrcpy,143896,6662,MERGED,2026-02-09T17:56:20Z,2026-03-17T17:43:00Z,863.78,1
Genymobile/scrcpy,143896,6519,CLOSED,2025-12-08T00:48:16Z,2025-12-13T14:09:25Z,133.35,1
open-webui/open-webui,142393,26082,CLOSED,2026-06-16T03:20:58Z,2026-06-16T22:15:17Z,18.91,1
open-webui/open-webui,142393,26069,CLOSED,2026-06-15T14:49:35Z,2026-06-18T09:50:23Z,67.01,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,429,CLOSED,2026-04-23T17:21:40Z,2026-04-24T20:59:39Z,27.63,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,423,CLOSED,2026-04-08T01:36:33Z,2026-04-17T10:04:31Z,224.47,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,420,CLOSED,2026-04-01T17:26:37Z,2026-04-21T14:43:12Z,477.28,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,415,CLOSED,2026-03-26T22:08:32Z,2026-04-21T14:43:34Z,616.58,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,403,CLOSED,2026-03-18T00:43:19Z,2026-04-19T10:49:43Z,778.11,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,398,CLOSED,2026-03-07T19:44:58Z,2026-04-21T14:44:15Z,1074.99,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,392,MERGED,2026-03-04T12:28:30Z,2026-03-04T15:00:10Z,2.53,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,390,CLOSED,2026-03-01T16:37:50Z,2026-03-04T15:00:23Z,70.38,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,389,CLOSED,2026-03-01T16:20:54Z,2026-03-04T15:00:35Z,70.66,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,386,CLOSED,2026-02-25T13:00:18Z,2026-02-26T15:52:51Z,26.88,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,381,CLOSED,2026-02-24T03:34:27Z,2026-03-03T00:05:47Z,164.52,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,342,MERGED,2026-01-07T22:42:03Z,2026-01-08T06:14:23Z,7.54,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,338,MERGED,2025-12-29T14:24:19Z,2025-12-30T13:08:13Z,22.73,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,331,MERGED,2025-12-19T10:55:08Z,2025-12-19T16:02:48Z,5.13,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,307,CLOSED,2025-11-20T11:02:32Z,2026-01-26T04:18:30Z,1601.27,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,305,MERGED,2025-11-19T13:06:30Z,2025-11-19T21:00:18Z,7.9,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,300,CLOSED,2025-11-16T06:27:22Z,2025-11-17T20:23:28Z,37.94,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,299,CLOSED,2025-11-16T06:07:59Z,2025-11-19T13:01:14Z,78.89,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,297,CLOSED,2025-11-14T03:10:12Z,2025-11-14T05:31:30Z,2.35,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,296,CLOSED,2025-11-11T23:42:16Z,2025-11-17T20:28:34Z,140.77,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,284,CLOSED,2025-10-27T02:21:04Z,2025-11-09T18:37:14Z,328.27,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,283,CLOSED,2025-10-27T02:20:55Z,2025-11-09T18:37:28Z,328.28,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,282,CLOSED,2025-10-27T02:19:54Z,2025-11-09T18:38:09Z,328.3,1
x1xhlol/system-prompts-and-models-of-ai-tools,140927,254,CLOSED,2025-09-29T03:50:05Z,2025-09-29T05:19:53Z,1.5,1
ytdl-org/youtube-dl,140543,33116,CLOSED,2025-04-22T15:10:47Z,2025-04-23T14:26:09Z,23.26,1
ytdl-org/youtube-dl,140543,32987,MERGED,2024-12-07T10:37:05Z,2024-12-16T12:38:51Z,218.03,1
ytdl-org/youtube-dl,140543,32928,CLOSED,2024-09-10T15:39:15Z,2025-07-06T16:57:52Z,7177.31,1
ytdl-org/youtube-dl,140543,32891,MERGED,2024-08-01T15:58:29Z,2024-08-01T18:18:34Z,2.33,1
ytdl-org/youtube-dl,140543,32876,CLOSED,2024-07-23T20:15:18Z,2026-01-12T16:34:23Z,12908.32,1
ytdl-org/youtube-dl,140543,32845,MERGED,2024-07-10T17:53:59Z,2024-07-10T23:50:46Z,5.95,1
ytdl-org/youtube-dl,140543,32812,CLOSED,2024-06-12T09:24:51Z,2024-06-13T20:31:36Z,35.11,1
yangshun/tech-interview-handbook,140398,740,MERGED,2026-03-16T00:29:34Z,2026-03-20T05:10:26Z,100.68,1
yangshun/tech-interview-handbook,140398,731,MERGED,2026-01-25T09:07:36Z,2026-01-26T00:36:45Z,15.49,1
yangshun/tech-interview-handbook,140398,720,MERGED,2025-11-10T20:39:09Z,2025-11-11T00:13:11Z,3.57,1
yangshun/tech-interview-handbook,140398,711,CLOSED,2025-07-09T03:58:31Z,2025-07-10T00:25:02Z,20.44,1
yangshun/tech-interview-handbook,140398,685,MERGED,2025-01-30T03:32:21Z,2026-03-20T05:28:48Z,9937.94,1
yangshun/tech-interview-handbook,140398,666,MERGED,2024-10-06T09:43:34Z,2024-10-06T11:06:45Z,1.39,1
yangshun/tech-interview-handbook,140398,659,MERGED,2024-09-21T03:20:58Z,2024-10-06T08:43:20Z,365.37,1
yangshun/tech-interview-handbook,140398,651,MERGED,2024-06-28T13:31:43Z,2024-06-28T22:26:29Z,8.91,1
yangshun/tech-interview-handbook,140398,648,MERGED,2024-06-24T21:56:36Z,2024-06-24T23:38:34Z,1.7,1
yangshun/tech-interview-handbook,140398,641,MERGED,2024-04-28T18:24:32Z,2024-04-28T23:21:12Z,4.94,1
yangshun/tech-interview-handbook,140398,639,MERGED,2024-04-05T15:18:06Z,2024-10-06T11:15:03Z,4411.95,1
yangshun/tech-interview-handbook,140398,636,MERGED,2024-03-02T02:30:18Z,2024-03-04T00:37:01Z,46.11,1
yangshun/tech-interview-handbook,140398,632,MERGED,2024-01-31T12:17:47Z,2024-10-06T08:45:04Z,5972.45,1
yangshun/tech-interview-handbook,140398,625,MERGED,2023-12-03T09:48:34Z,2023-12-04T02:17:33Z,16.48,1
yangshun/tech-interview-handbook,140398,622,MERGED,2023-11-26T15:46:59Z,2023-11-26T23:10:09Z,7.39,1
yangshun/tech-interview-handbook,140398,610,MERGED,2023-09-29T23:50:09Z,2023-09-30T02:35:50Z,2.76,1
yangshun/tech-interview-handbook,140398,609,MERGED,2023-09-28T15:44:36Z,2023-09-30T02:54:04Z,35.16,1
yangshun/tech-interview-handbook,140398,605,MERGED,2023-09-12T13:45:13Z,2023-09-30T02:50:45Z,421.09,1
yangshun/tech-interview-handbook,140398,604,MERGED,2023-09-05T18:32:59Z,2023-09-06T02:53:42Z,8.35,1
yangshun/tech-interview-handbook,140398,599,MERGED,2023-08-02T18:36:55Z,2023-08-03T00:25:53Z,5.82,1
yangshun/tech-interview-handbook,140398,596,MERGED,2023-07-18T18:37:55Z,2023-07-19T11:22:22Z,16.74,1
yangshun/tech-interview-handbook,140398,594,MERGED,2023-07-04T06:08:28Z,2023-07-04T08:20:56Z,2.21,1
yangshun/tech-interview-handbook,140398,588,MERGED,2023-05-25T17:10:25Z,2023-06-13T23:19:58Z,462.16,1
yangshun/tech-interview-handbook,140398,587,MERGED,2023-05-25T15:36:50Z,2023-06-13T23:19:31Z,463.71,1
yangshun/tech-interview-handbook,140398,586,MERGED,2023-05-11T08:52:20Z,2023-05-11T10:21:53Z,1.49,1
yangshun/tech-interview-handbook,140398,585,MERGED,2023-05-09T00:35:35Z,2023-05-11T10:21:02Z,57.76,1
yangshun/tech-interview-handbook,140398,583,MERGED,2023-05-05T21:20:29Z,2023-05-05T23:47:24Z,2.45,1
yangshun/tech-interview-handbook,140398,582,MERGED,2023-05-05T21:18:13Z,2023-05-05T23:46:53Z,2.48,1
yangshun/tech-interview-handbook,140398,579,MERGED,2023-04-11T16:09:40Z,2023-04-19T12:11:12Z,188.03,1
yangshun/tech-interview-handbook,140398,578,MERGED,2023-04-06T05:35:11Z,2023-04-11T10:09:23Z,124.57,1
yangshun/tech-interview-handbook,140398,575,MERGED,2023-02-23T11:40:09Z,2023-04-11T10:06:48Z,1126.44,1
yangshun/tech-interview-handbook,140398,574,MERGED,2023-02-10T06:01:10Z,2023-04-11T10:05:51Z,1444.08,1
yangshun/tech-interview-handbook,140398,572,MERGED,2023-02-05T10:28:31Z,2023-02-06T00:36:42Z,14.14,1
yangshun/tech-interview-handbook,140398,570,MERGED,2023-02-02T23:05:27Z,2023-02-05T08:46:27Z,57.68,1
yangshun/tech-interview-handbook,140398,568,MERGED,2023-01-30T11:04:07Z,2023-02-05T09:59:06Z,142.92,1
yangshun/tech-interview-handbook,140398,567,MERGED,2023-01-28T15:32:11Z,2023-01-28T23:36:08Z,8.07,1
vercel/next.js,140103,94974,MERGED,2026-06-19T15:37:31Z,2026-06-19T18:55:11Z,3.29,1
vercel/next.js,140103,94964,MERGED,2026-06-19T00:38:15Z,2026-06-19T19:23:06Z,18.75,1
vercel/next.js,140103,94962,MERGED,2026-06-18T23:06:09Z,2026-06-19T16:40:37Z,17.57,1
vercel/next.js,140103,94961,MERGED,2026-06-18T22:50:38Z,2026-06-19T07:08:00Z,8.29,1
vercel/next.js,140103,94953,MERGED,2026-06-18T19:42:11Z,2026-06-18T23:02:54Z,3.35,1
vercel/next.js,140103,94952,MERGED,2026-06-18T18:36:31Z,2026-06-19T17:37:41Z,23.02,1
vercel/next.js,140103,94951,MERGED,2026-06-18T18:16:26Z,2026-06-18T19:48:46Z,1.54,1
vercel/next.js,140103,94936,MERGED,2026-06-18T09:44:56Z,2026-06-18T14:32:32Z,4.79,1
vercel/next.js,140103,94934,MERGED,2026-06-18T08:06:24Z,2026-06-18T10:41:21Z,2.58,1
vercel/next.js,140103,94930,MERGED,2026-06-18T04:46:02Z,2026-06-18T13:12:46Z,8.45,1
vercel/next.js,140103,94918,MERGED,2026-06-17T20:47:00Z,2026-06-18T17:00:01Z,20.22,1
vercel/next.js,140103,94911,MERGED,2026-06-17T17:58:16Z,2026-06-18T05:52:46Z,11.91,1
vercel/next.js,140103,94899,MERGED,2026-06-17T13:39:13Z,2026-06-18T13:50:15Z,24.18,1
vercel/next.js,140103,94896,MERGED,2026-06-17T13:29:48Z,2026-06-17T18:52:22Z,5.38,1
vercel/next.js,140103,94894,MERGED,2026-06-17T12:01:45Z,2026-06-19T14:31:23Z,50.49,1
vercel/next.js,140103,94891,MERGED,2026-06-17T09:00:50Z,2026-06-18T07:11:33Z,22.18,1
vercel/next.js,140103,94882,MERGED,2026-06-17T00:53:08Z,2026-06-17T21:20:02Z,20.45,1
vercel/next.js,140103,94879,MERGED,2026-06-16T23:43:56Z,2026-06-17T01:48:28Z,2.08,1
vercel/next.js,140103,94877,MERGED,2026-06-16T23:34:35Z,2026-06-20T10:36:46Z,83.04,1
vercel/next.js,140103,94876,MERGED,2026-06-16T23:32:28Z,2026-06-17T16:08:41Z,16.6,1
vercel/next.js,140103,94875,MERGED,2026-06-16T22:40:14Z,2026-06-17T03:16:08Z,4.6,1
vercel/next.js,140103,94874,MERGED,2026-06-16T22:19:34Z,2026-06-17T08:06:02Z,9.77,1
vercel/next.js,140103,94873,MERGED,2026-06-16T20:59:35Z,2026-06-16T23:04:12Z,2.08,1
vercel/next.js,140103,94871,MERGED,2026-06-16T20:24:34Z,2026-06-18T21:39:12Z,49.24,1
vercel/next.js,140103,94869,MERGED,2026-06-16T19:50:15Z,2026-06-17T14:35:08Z,18.75,1
vercel/next.js,140103,94867,MERGED,2026-06-16T18:18:32Z,2026-06-17T13:19:35Z,19.02,1
vercel/next.js,140103,94866,MERGED,2026-06-16T17:49:58Z,2026-06-18T05:57:37Z,36.13,1
vercel/next.js,140103,94862,MERGED,2026-06-16T15:54:52Z,2026-06-17T07:47:55Z,15.88,1
vercel/next.js,140103,94861,MERGED,2026-06-16T15:22:13Z,2026-06-16T19:08:48Z,3.78,1
vercel/next.js,140103,94858,MERGED,2026-06-16T15:04:47Z,2026-06-16T19:29:38Z,4.41,1
langchain-ai/langchain,139765,38274,MERGED,2026-06-19T09:36:38Z,2026-06-19T22:14:08Z,12.62,1
langchain-ai/langchain,139765,38254,MERGED,2026-06-18T17:46:11Z,2026-06-18T19:23:01Z,1.61,1
langchain-ai/langchain,139765,38244,MERGED,2026-06-18T09:31:19Z,2026-06-18T17:12:33Z,7.69,1
mattpocock/skills,137939,291,MERGED,2026-05-31T15:47:54Z,2026-06-17T14:21:40Z,406.56,1
mattpocock/skills,137939,81,CLOSED,2026-04-28T11:32:41Z,2026-04-28T18:03:39Z,6.52,1
mattpocock/skills,137939,41,CLOSED,2026-04-17T14:16:57Z,2026-04-28T09:22:05Z,259.09,1
mattpocock/skills,137939,32,CLOSED,2026-04-03T09:22:02Z,2026-04-28T06:45:08Z,597.38,1
mattpocock/skills,137939,2,CLOSED,2026-02-23T02:50:47Z,2026-03-13T16:45:18Z,445.91,1
firecrawl/firecrawl,135704,3831,MERGED,2026-06-19T13:15:46Z,2026-06-19T15:45:21Z,2.49,1
firecrawl/firecrawl,135704,3829,MERGED,2026-06-19T12:51:14Z,2026-06-20T03:32:16Z,14.68,1
firecrawl/firecrawl,135704,3822,MERGED,2026-06-18T13:06:48Z,2026-06-18T15:31:13Z,2.41,1
firecrawl/firecrawl,135704,3820,MERGED,2026-06-17T23:44:40Z,2026-06-18T07:00:50Z,7.27,1
firecrawl/firecrawl,135704,3810,CLOSED,2026-06-17T04:41:16Z,2026-06-19T14:59:35Z,58.31,1
firecrawl/firecrawl,135704,3794,MERGED,2026-06-16T03:54:02Z,2026-06-16T16:46:17Z,12.87,1
firecrawl/firecrawl,135704,3787,MERGED,2026-06-15T16:34:02Z,2026-06-15T19:38:12Z,3.07,1
firecrawl/firecrawl,135704,3786,MERGED,2026-06-15T16:02:21Z,2026-06-15T21:34:55Z,5.54,1
firecrawl/firecrawl,135704,3785,MERGED,2026-06-15T13:07:01Z,2026-06-15T19:59:25Z,6.87,1
firecrawl/firecrawl,135704,3779,MERGED,2026-06-13T07:25:46Z,2026-06-13T19:58:47Z,12.55,1
firecrawl/firecrawl,135704,3778,MERGED,2026-06-12T23:19:30Z,2026-06-13T21:21:33Z,22.03,1
firecrawl/firecrawl,135704,3771,MERGED,2026-06-12T07:31:33Z,2026-06-12T08:46:23Z,1.25,1
firecrawl/firecrawl,135704,3770,MERGED,2026-06-12T06:33:39Z,2026-06-12T15:50:02Z,9.27,1
firecrawl/firecrawl,135704,3765,MERGED,2026-06-11T20:08:15Z,2026-06-11T21:18:02Z,1.16,1
firecrawl/firecrawl,135704,3764,MERGED,2026-06-11T18:43:54Z,2026-06-12T00:11:15Z,5.46,1
firecrawl/firecrawl,135704,3761,CLOSED,2026-06-11T17:39:01Z,2026-06-13T21:57:59Z,52.32,1
firecrawl/firecrawl,135704,3758,MERGED,2026-06-10T20:34:17Z,2026-06-13T05:50:34Z,57.27,1
firecrawl/firecrawl,135704,3754,MERGED,2026-06-10T13:07:34Z,2026-06-10T16:02:34Z,2.92,1
firecrawl/firecrawl,135704,3750,MERGED,2026-06-09T21:20:48Z,2026-06-12T21:49:27Z,72.48,1
firecrawl/firecrawl,135704,3741,MERGED,2026-06-08T20:34:15Z,2026-06-10T18:49:07Z,46.25,1
firecrawl/firecrawl,135704,3739,CLOSED,2026-06-08T19:53:54Z,2026-06-08T21:12:38Z,1.31,1
firecrawl/firecrawl,135704,3735,MERGED,2026-06-08T14:31:21Z,2026-06-08T19:17:36Z,4.77,1
firecrawl/firecrawl,135704,3727,MERGED,2026-06-06T13:36:56Z,2026-06-06T18:04:48Z,4.46,1
firecrawl/firecrawl,135704,3724,MERGED,2026-06-06T01:50:01Z,2026-06-06T13:08:28Z,11.31,1
firecrawl/firecrawl,135704,3722,MERGED,2026-06-05T16:45:00Z,2026-06-05T17:54:32Z,1.16,1
microsoft/PowerToys,135320,48729,MERGED,2026-06-18T15:35:11Z,2026-06-18T17:05:33Z,1.51,1
microsoft/PowerToys,135320,48723,MERGED,2026-06-18T11:39:43Z,2026-06-19T00:12:45Z,12.55,1
microsoft/PowerToys,135320,48689,MERGED,2026-06-16T21:33:29Z,2026-06-18T19:12:27Z,45.65,1
microsoft/PowerToys,135320,48685,MERGED,2026-06-16T19:16:41Z,2026-06-16T20:57:14Z,1.68,1
microsoft/PowerToys,135320,48682,MERGED,2026-06-16T17:16:12Z,2026-06-18T22:48:31Z,53.54,1
microsoft/PowerToys,135320,48653,MERGED,2026-06-15T16:24:59Z,2026-06-18T10:26:33Z,66.03,1
microsoft/PowerToys,135320,48649,MERGED,2026-06-15T15:34:21Z,2026-06-18T10:25:41Z,66.86,1
microsoft/PowerToys,135320,48647,CLOSED,2026-06-15T14:47:47Z,2026-06-15T18:43:37Z,3.93,1
microsoft/PowerToys,135320,48628,MERGED,2026-06-15T04:36:28Z,2026-06-15T06:13:13Z,1.61,1
microsoft/PowerToys,135320,48625,CLOSED,2026-06-15T03:55:35Z,2026-06-18T14:36:44Z,82.69,1
microsoft/PowerToys,135320,48618,MERGED,2026-06-15T02:08:54Z,2026-06-15T04:10:14Z,2.02,1
microsoft/PowerToys,135320,48548,MERGED,2026-06-12T14:05:21Z,2026-06-15T01:25:04Z,59.33,1
microsoft/PowerToys,135320,48546,MERGED,2026-06-12T13:39:01Z,2026-06-15T07:53:34Z,66.24,1
microsoft/PowerToys,135320,48514,MERGED,2026-06-12T00:28:14Z,2026-06-12T19:23:47Z,18.93,1
microsoft/PowerToys,135320,48474,MERGED,2026-06-11T06:03:03Z,2026-06-20T12:06:40Z,222.06,1
microsoft/PowerToys,135320,48463,MERGED,2026-06-10T21:42:58Z,2026-06-18T17:55:59Z,188.22,1
microsoft/PowerToys,135320,48457,MERGED,2026-06-10T20:00:01Z,2026-06-18T10:20:39Z,182.34,1
microsoft/PowerToys,135320,48444,MERGED,2026-06-10T15:09:47Z,2026-06-20T17:37:56Z,242.47,1
microsoft/PowerToys,135320,48414,CLOSED,2026-06-09T18:40:09Z,2026-06-10T23:46:38Z,29.11,1
microsoft/PowerToys,135320,48401,MERGED,2026-06-09T09:52:40Z,2026-06-09T13:44:09Z,3.86,1
golang/go,134840,79971,CLOSED,2026-06-11T22:22:56Z,2026-06-18T16:04:09Z,161.69,1
labuladong/fucking-algorithm,134408,2611,MERGED,2026-01-19T03:47:45Z,2026-01-19T09:38:13Z,5.84,1
labuladong/fucking-algorithm,134408,2572,MERGED,2025-08-22T18:32:38Z,2025-10-08T04:05:26Z,1113.55,1
labuladong/fucking-algorithm,134408,1610,MERGED,2024-08-13T16:40:37Z,2025-10-08T04:06:00Z,10091.42,1
labuladong/fucking-algorithm,134408,1410,MERGED,2023-06-04T22:33:47Z,2023-06-09T02:18:29Z,99.75,1
labuladong/fucking-algorithm,134408,1406,MERGED,2023-05-30T10:25:11Z,2023-06-14T09:46:39Z,359.36,1
labuladong/fucking-algorithm,134408,1400,CLOSED,2023-05-17T06:51:18Z,2025-10-08T04:07:38Z,20997.27,1
labuladong/fucking-algorithm,134408,1397,CLOSED,2023-05-16T09:44:35Z,2023-05-30T10:24:22Z,336.66,1
labuladong/fucking-algorithm,134408,1394,MERGED,2023-04-26T06:31:47Z,2023-05-17T02:25:40Z,499.9,1
labuladong/fucking-algorithm,134408,1391,MERGED,2023-04-24T08:11:40Z,2023-05-17T02:28:26Z,546.28,1
labuladong/fucking-algorithm,134408,1388,MERGED,2023-04-11T09:20:23Z,2023-04-13T02:09:53Z,40.83,1
labuladong/fucking-algorithm,134408,1387,MERGED,2023-04-04T07:20:57Z,2023-04-10T01:34:44Z,138.23,1
labuladong/fucking-algorithm,134408,1385,MERGED,2023-04-02T07:05:26Z,2023-04-02T10:19:38Z,3.24,1
labuladong/fucking-algorithm,134408,1383,MERGED,2023-03-30T08:32:43Z,2023-04-02T10:18:13Z,73.76,1
labuladong/fucking-algorithm,134408,1382,MERGED,2023-03-29T18:57:44Z,2023-04-02T10:16:02Z,87.31,1
labuladong/fucking-algorithm,134408,1378,MERGED,2023-03-27T03:05:42Z,2023-03-28T01:31:10Z,22.42,1
labuladong/fucking-algorithm,134408,1374,MERGED,2023-03-26T21:31:39Z,2023-03-27T00:28:49Z,2.95,1
labuladong/fucking-algorithm,134408,1372,MERGED,2023-03-26T17:49:32Z,2023-03-26T23:11:36Z,5.37,1
labuladong/fucking-algorithm,134408,1107,MERGED,2023-02-27T01:45:12Z,2023-03-26T06:16:36Z,652.52,1
labuladong/fucking-algorithm,134408,1087,MERGED,2022-09-20T17:52:55Z,2023-03-26T06:19:10Z,4476.44,1
labuladong/fucking-algorithm,134408,980,MERGED,2022-09-03T16:38:40Z,2022-09-06T12:51:20Z,68.21,1
anthropics/claude-code,133458,69226,MERGED,2026-06-17T23:43:39Z,2026-06-18T02:25:44Z,2.7,1
Chalarangelo/30-seconds-of-code,128157,2153,MERGED,2026-04-07T04:26:24Z,2026-04-14T10:06:24Z,173.67,1
Chalarangelo/30-seconds-of-code,128157,2152,MERGED,2026-04-04T06:19:48Z,2026-04-06T09:21:25Z,51.03,1
Chalarangelo/30-seconds-of-code,128157,2150,MERGED,2026-03-30T09:59:11Z,2026-04-01T07:35:00Z,45.6,1
Chalarangelo/30-seconds-of-code,128157,2148,MERGED,2026-03-25T21:32:47Z,2026-04-01T08:08:01Z,154.59,1
Chalarangelo/30-seconds-of-code,128157,2147,MERGED,2026-03-21T10:30:09Z,2026-04-01T08:10:52Z,261.68,1
Chalarangelo/30-seconds-of-code,128157,2142,MERGED,2026-03-12T16:10:28Z,2026-03-30T09:57:56Z,425.79,1
Chalarangelo/30-seconds-of-code,128157,2111,MERGED,2025-04-30T19:36:09Z,2025-05-21T17:12:03Z,501.6,1
Chalarangelo/30-seconds-of-code,128157,2100,CLOSED,2025-02-08T07:50:56Z,2025-02-08T09:56:53Z,2.1,1
Chalarangelo/30-seconds-of-code,128157,2092,MERGED,2024-10-14T20:13:46Z,2024-10-15T07:23:06Z,11.16,1
Chalarangelo/30-seconds-of-code,128157,2083,MERGED,2024-06-21T20:10:46Z,2024-08-20T13:32:03Z,1433.35,1
Chalarangelo/30-seconds-of-code,128157,2060,MERGED,2023-10-20T20:55:35Z,2023-10-21T04:12:58Z,7.29,1
Chalarangelo/30-seconds-of-code,128157,2058,MERGED,2023-10-20T20:35:39Z,2023-10-21T04:16:08Z,7.67,1
Chalarangelo/30-seconds-of-code,128157,2056,MERGED,2023-10-20T20:20:13Z,2023-10-21T04:15:15Z,7.92,1
Chalarangelo/30-seconds-of-code,128157,2049,MERGED,2023-10-18T18:33:49Z,2023-10-19T06:07:15Z,11.56,1
Chalarangelo/30-seconds-of-code,128157,2045,CLOSED,2023-10-13T21:07:05Z,2023-10-24T07:03:03Z,249.93,1
krahets/hello-algo,127773,1883,MERGED,2026-04-08T11:46:26Z,2026-04-09T18:27:39Z,30.69,1
krahets/hello-algo,127773,1881,CLOSED,2026-04-04T14:37:59Z,2026-04-14T10:15:52Z,235.63,1
krahets/hello-algo,127773,1861,MERGED,2026-03-27T14:32:59Z,2026-03-30T06:37:30Z,64.08,1
krahets/hello-algo,127773,1859,MERGED,2026-03-20T12:13:49Z,2026-03-30T06:47:46Z,234.57,1
krahets/hello-algo,127773,1854,CLOSED,2026-02-06T16:20:57Z,2026-02-18T16:33:15Z,288.2,1
krahets/hello-algo,127773,1851,MERGED,2026-01-29T04:32:32Z,2026-03-30T06:46:56Z,1442.24,1
krahets/hello-algo,127773,1831,MERGED,2025-12-11T17:18:37Z,2025-12-30T00:23:31Z,439.08,1
