repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
rust-lang/rust,114177,158221,MERGED,2026-06-21T16:56:32Z,2026-06-22T15:06:04Z,22.16,2
rust-lang/rust,114177,158207,MERGED,2026-06-21T11:02:30Z,2026-06-25T08:05:56Z,93.06,1
rust-lang/rust,114177,158204,MERGED,2026-06-21T08:17:27Z,2026-06-21T16:21:43Z,8.07,1
rust-lang/rust,114177,158193,MERGED,2026-06-20T22:43:59Z,2026-06-21T16:21:43Z,17.63,1
rust-lang/rust,114177,158187,MERGED,2026-06-20T19:39:28Z,2026-06-21T19:44:03Z,24.08,1
rust-lang/rust,114177,158178,MERGED,2026-06-20T15:34:12Z,2026-06-22T02:27:53Z,34.89,1
rust-lang/rust,114177,158171,MERGED,2026-06-20T10:11:26Z,2026-06-22T22:37:35Z,60.44,3
rust-lang/rust,114177,158170,MERGED,2026-06-20T10:09:40Z,2026-06-22T11:08:49Z,48.99,8
rust-lang/rust,114177,158157,MERGED,2026-06-19T20:43:27Z,2026-06-20T03:54:46Z,7.19,1
rust-lang/rust,114177,158141,MERGED,2026-06-19T14:45:56Z,2026-06-20T22:27:58Z,31.7,1
rust-lang/rust,114177,158140,MERGED,2026-06-19T14:42:04Z,2026-06-21T09:46:03Z,43.07,1
rust-lang/rust,114177,158138,MERGED,2026-06-19T14:26:31Z,2026-06-19T21:26:01Z,6.99,8
rust-lang/rust,114177,158137,MERGED,2026-06-19T14:23:08Z,2026-06-20T22:27:58Z,32.08,1
rust-lang/rust,114177,158134,MERGED,2026-06-19T13:48:14Z,2026-06-19T21:26:01Z,7.63,2
rust-lang/rust,114177,158119,MERGED,2026-06-19T08:18:50Z,2026-06-22T22:37:35Z,86.31,3
rust-lang/rust,114177,158109,MERGED,2026-06-18T23:48:33Z,2026-06-19T13:51:59Z,14.06,1
mrdoob/three.js,113313,33877,MERGED,2026-06-25T08:50:21Z,2026-06-25T10:46:02Z,1.93,2
mrdoob/three.js,113313,33861,MERGED,2026-06-22T13:11:46Z,2026-06-22T17:48:07Z,4.61,1
mrdoob/three.js,113313,33859,MERGED,2026-06-22T08:39:53Z,2026-06-22T17:47:41Z,9.13,1
mrdoob/three.js,113313,33847,MERGED,2026-06-20T05:20:00Z,2026-06-20T08:40:00Z,3.33,1
mrdoob/three.js,113313,33843,MERGED,2026-06-19T20:42:10Z,2026-06-25T09:11:23Z,132.49,13
mrdoob/three.js,113313,33837,MERGED,2026-06-18T09:54:10Z,2026-06-21T21:15:45Z,83.36,1
mrdoob/three.js,113313,33836,CLOSED,2026-06-18T07:58:04Z,2026-06-19T08:29:40Z,24.53,1
mrdoob/three.js,113313,33833,MERGED,2026-06-17T13:14:32Z,2026-06-17T21:07:20Z,7.88,2
mrdoob/three.js,113313,33825,MERGED,2026-06-16T14:37:34Z,2026-06-24T13:16:04Z,190.64,2
mrdoob/three.js,113313,33823,MERGED,2026-06-16T10:37:17Z,2026-06-16T17:24:37Z,6.79,2
mrdoob/three.js,113313,33822,MERGED,2026-06-16T09:32:04Z,2026-06-17T09:11:16Z,23.65,3
mrdoob/three.js,113313,33820,MERGED,2026-06-15T23:38:01Z,2026-06-16T08:02:10Z,8.4,1
mrdoob/three.js,113313,33814,MERGED,2026-06-15T08:11:23Z,2026-06-15T16:02:57Z,7.86,1
mrdoob/three.js,113313,33804,MERGED,2026-06-13T11:46:58Z,2026-06-16T13:07:49Z,73.35,3
mrdoob/three.js,113313,33794,MERGED,2026-06-12T22:10:11Z,2026-06-13T09:35:29Z,11.42,2
mrdoob/three.js,113313,33793,MERGED,2026-06-12T22:09:53Z,2026-06-16T08:12:58Z,82.05,3
mrdoob/three.js,113313,33791,MERGED,2026-06-12T17:46:22Z,2026-06-13T23:58:15Z,30.2,3
mrdoob/three.js,113313,33784,MERGED,2026-06-12T11:33:49Z,2026-06-12T15:26:39Z,3.88,3
mrdoob/three.js,113313,33775,MERGED,2026-06-11T23:26:50Z,2026-06-12T13:25:37Z,13.98,1
mrdoob/three.js,113313,33772,MERGED,2026-06-11T15:40:30Z,2026-06-11T22:51:01Z,7.18,3
mrdoob/three.js,113313,33764,MERGED,2026-06-10T09:19:57Z,2026-06-10T10:33:01Z,1.22,1
mrdoob/three.js,113313,33754,MERGED,2026-06-09T09:43:44Z,2026-06-09T11:40:19Z,1.94,1
mrdoob/three.js,113313,33753,MERGED,2026-06-09T07:45:25Z,2026-06-09T16:23:57Z,8.64,3
d3/d3,113129,4039,MERGED,2025-07-26T23:03:12Z,2025-07-27T11:30:40Z,12.46,1
d3/d3,113129,4015,MERGED,2025-03-08T00:02:57Z,2025-03-10T08:22:20Z,56.32,2
d3/d3,113129,3962,MERGED,2024-12-25T17:50:14Z,2025-01-03T14:50:46Z,213.01,1
d3/d3,113129,3941,MERGED,2024-10-22T20:17:36Z,2024-10-22T22:03:55Z,1.77,1
d3/d3,113129,3940,MERGED,2024-10-22T02:13:19Z,2024-10-22T12:11:47Z,9.97,2
d3/d3,113129,3932,MERGED,2024-10-10T23:49:45Z,2024-10-11T04:09:54Z,4.34,2
d3/d3,113129,3927,CLOSED,2024-10-02T13:30:39Z,2025-05-07T11:12:36Z,5205.7,1
d3/d3,113129,3896,MERGED,2024-07-05T17:52:03Z,2024-07-08T09:38:34Z,63.78,2
d3/d3,113129,3892,MERGED,2024-06-23T10:33:41Z,2024-06-24T11:57:11Z,25.39,1
d3/d3,113129,3888,MERGED,2024-06-01T22:57:39Z,2024-06-03T15:26:20Z,40.48,1
d3/d3,113129,3886,MERGED,2024-05-27T16:38:41Z,2024-06-03T15:27:30Z,166.81,1
d3/d3,113129,3844,MERGED,2024-04-25T04:48:24Z,2024-04-25T13:42:29Z,8.9,1
d3/d3,113129,3831,MERGED,2024-03-14T13:29:04Z,2024-05-27T16:21:20Z,1778.87,1
d3/d3,113129,3816,MERGED,2024-01-29T10:59:52Z,2024-01-29T16:31:44Z,5.53,1
d3/d3,113129,3811,CLOSED,2023-12-29T01:10:54Z,2024-05-27T16:20:03Z,3615.15,1
d3/d3,113129,3803,MERGED,2023-11-20T15:40:19Z,2024-03-12T21:17:10Z,2717.61,1
d3/d3,113129,3785,MERGED,2023-10-23T13:37:54Z,2023-10-23T16:33:40Z,2.93,1
d3/d3,113129,3782,MERGED,2023-10-13T17:56:29Z,2023-10-15T07:17:56Z,37.36,4
d3/d3,113129,3781,MERGED,2023-10-12T21:57:34Z,2023-10-12T23:19:58Z,1.37,1
d3/d3,113129,3776,MERGED,2023-10-06T15:44:33Z,2023-10-06T16:59:53Z,1.26,1
d3/d3,113129,3774,MERGED,2023-10-05T16:52:27Z,2023-10-05T19:12:59Z,2.34,1
d3/d3,113129,3773,MERGED,2023-10-05T16:43:22Z,2023-10-05T19:25:29Z,2.7,1
d3/d3,113129,3758,MERGED,2023-08-23T14:31:06Z,2023-08-23T15:46:12Z,1.25,2
d3/d3,113129,3755,MERGED,2023-08-21T19:34:38Z,2023-08-21T21:05:07Z,1.51,1
d3/d3,113129,3750,MERGED,2023-08-09T11:50:13Z,2023-08-21T18:09:14Z,294.32,1
d3/d3,113129,3698,MERGED,2023-07-05T07:13:17Z,2023-07-29T16:44:37Z,585.52,1
d3/d3,113129,3695,MERGED,2023-06-25T10:05:44Z,2023-06-25T15:02:26Z,4.95,1
d3/d3,113129,3680,MERGED,2023-06-15T06:34:19Z,2023-06-16T20:41:47Z,38.12,2
d3/d3,113129,3679,CLOSED,2023-06-15T04:54:51Z,2023-06-15T06:40:50Z,1.77,1
d3/d3,113129,3677,MERGED,2023-06-13T14:10:05Z,2023-06-13T16:33:02Z,2.38,1
d3/d3,113129,3676,MERGED,2023-06-12T15:10:34Z,2023-06-12T19:35:50Z,4.42,3
d3/d3,113129,3673,MERGED,2023-06-12T09:36:38Z,2023-06-13T16:57:29Z,31.35,1
d3/d3,113129,3672,MERGED,2023-06-12T08:12:36Z,2023-06-12T13:36:51Z,5.4,1
d3/d3,113129,3670,MERGED,2023-06-11T20:04:46Z,2023-06-15T18:43:45Z,94.65,1
d3/d3,113129,3669,MERGED,2023-06-11T20:02:06Z,2023-06-15T18:02:34Z,94.01,1
d3/d3,113129,3666,MERGED,2023-06-09T14:53:36Z,2023-06-09T16:08:58Z,1.26,2
d3/d3,113129,3662,MERGED,2023-06-09T07:15:45Z,2023-06-09T14:22:35Z,7.11,1
d3/d3,113129,3661,MERGED,2023-06-08T19:41:26Z,2023-06-08T21:21:39Z,1.67,2
d3/d3,113129,3660,MERGED,2023-06-08T17:29:31Z,2023-06-09T02:36:35Z,9.12,2
d3/d3,113129,3659,MERGED,2023-06-07T23:13:06Z,2023-06-08T00:22:04Z,1.15,5
d3/d3,113129,3654,MERGED,2023-05-17T01:00:36Z,2023-06-08T01:30:48Z,528.5,3
godotengine/godot,113099,120627,MERGED,2026-06-25T05:02:11Z,2026-06-25T10:10:46Z,5.14,6
godotengine/godot,113099,120595,MERGED,2026-06-23T23:36:35Z,2026-06-24T15:21:14Z,15.74,1
godotengine/godot,113099,120589,MERGED,2026-06-23T20:55:11Z,2026-06-24T15:21:14Z,18.43,1
godotengine/godot,113099,120584,MERGED,2026-06-23T17:08:32Z,2026-06-23T19:55:12Z,2.78,1
godotengine/godot,113099,120578,MERGED,2026-06-23T14:02:36Z,2026-06-24T15:21:14Z,25.31,2
godotengine/godot,113099,120568,MERGED,2026-06-23T06:46:57Z,2026-06-23T12:02:18Z,5.26,1
godotengine/godot,113099,120555,MERGED,2026-06-22T17:02:52Z,2026-06-24T19:56:48Z,50.9,6
godotengine/godot,113099,120554,MERGED,2026-06-22T16:41:45Z,2026-06-23T12:02:18Z,19.34,1
godotengine/godot,113099,120545,MERGED,2026-06-22T08:23:41Z,2026-06-24T15:21:14Z,54.96,2
godotengine/godot,113099,120538,MERGED,2026-06-22T00:19:15Z,2026-06-24T15:21:14Z,63.03,2
godotengine/godot,113099,120532,CLOSED,2026-06-21T19:03:58Z,2026-06-23T07:14:43Z,36.18,10
godotengine/godot,113099,120530,MERGED,2026-06-21T18:43:22Z,2026-06-24T15:21:14Z,68.63,2
godotengine/godot,113099,120500,MERGED,2026-06-20T22:13:20Z,2026-06-22T17:34:12Z,43.35,1
godotengine/godot,113099,120488,MERGED,2026-06-20T15:50:11Z,2026-06-22T17:34:12Z,49.73,1
godotengine/godot,113099,120481,MERGED,2026-06-20T13:21:07Z,2026-06-22T17:34:12Z,52.22,2
godotengine/godot,113099,120478,MERGED,2026-06-20T09:54:48Z,2026-06-23T12:02:18Z,74.12,6
godotengine/godot,113099,120469,MERGED,2026-06-19T21:59:41Z,2026-06-22T13:34:28Z,63.58,2
godotengine/godot,113099,120466,MERGED,2026-06-19T21:48:32Z,2026-06-23T12:02:18Z,86.23,2
godotengine/godot,113099,120456,MERGED,2026-06-19T16:50:38Z,2026-06-23T12:02:18Z,91.19,1
godotengine/godot,113099,120453,MERGED,2026-06-19T14:12:47Z,2026-06-24T15:21:14Z,121.14,4
godotengine/godot,113099,120449,MERGED,2026-06-19T11:50:24Z,2026-06-19T20:16:54Z,8.44,1
godotengine/godot,113099,120443,MERGED,2026-06-19T09:03:21Z,2026-06-19T20:16:54Z,11.23,1
godotengine/godot,113099,120435,MERGED,2026-06-19T06:22:09Z,2026-06-19T17:12:21Z,10.84,1
godotengine/godot,113099,120433,MERGED,2026-06-19T04:14:29Z,2026-06-23T12:02:18Z,103.8,1
godotengine/godot,113099,120430,CLOSED,2026-06-19T03:44:29Z,2026-06-19T13:03:29Z,9.32,1
godotengine/godot,113099,120418,MERGED,2026-06-18T23:20:20Z,2026-06-22T17:34:12Z,90.23,2
godotengine/godot,113099,120411,MERGED,2026-06-18T20:58:25Z,2026-06-25T13:37:18Z,160.65,5
godotengine/godot,113099,120403,MERGED,2026-06-18T17:14:03Z,2026-06-23T12:02:18Z,114.8,2
godotengine/godot,113099,120395,MERGED,2026-06-18T13:43:09Z,2026-06-24T15:21:14Z,145.63,1
godotengine/godot,113099,120394,MERGED,2026-06-18T09:43:07Z,2026-06-18T15:25:18Z,5.7,2
godotengine/godot,113099,120393,MERGED,2026-06-18T09:21:16Z,2026-06-18T18:19:40Z,8.97,2
godotengine/godot,113099,120392,CLOSED,2026-06-18T09:05:14Z,2026-06-23T12:02:20Z,122.95,1
godotengine/godot,113099,120389,MERGED,2026-06-18T07:31:24Z,2026-06-18T18:19:40Z,10.8,1
godotengine/godot,113099,120388,MERGED,2026-06-18T05:24:18Z,2026-06-19T17:12:21Z,35.8,1
godotengine/godot,113099,120384,CLOSED,2026-06-17T22:43:49Z,2026-06-18T17:17:13Z,18.56,3
godotengine/godot,113099,120376,MERGED,2026-06-17T18:30:38Z,2026-06-18T20:20:23Z,25.83,2
godotengine/godot,113099,120371,MERGED,2026-06-17T16:35:33Z,2026-06-18T15:25:18Z,22.83,1
godotengine/godot,113099,120369,MERGED,2026-06-17T16:24:46Z,2026-06-17T17:37:58Z,1.22,1
godotengine/godot,113099,120366,MERGED,2026-06-17T15:23:55Z,2026-06-18T15:25:18Z,24.02,1
godotengine/godot,113099,120363,MERGED,2026-06-17T12:06:47Z,2026-06-17T17:37:58Z,5.52,5
godotengine/godot,113099,120362,MERGED,2026-06-17T12:00:01Z,2026-06-18T15:25:18Z,27.42,2
godotengine/godot,113099,120360,MERGED,2026-06-17T11:02:31Z,2026-06-18T15:25:18Z,28.38,1
godotengine/godot,113099,120352,MERGED,2026-06-16T15:53:05Z,2026-06-18T20:20:23Z,52.45,2
godotengine/godot,113099,120351,MERGED,2026-06-16T15:51:17Z,2026-06-18T18:19:40Z,50.47,3
godotengine/godot,113099,120350,MERGED,2026-06-16T15:05:40Z,2026-06-18T20:20:23Z,53.25,1
godotengine/godot,113099,120346,MERGED,2026-06-16T13:02:23Z,2026-06-16T17:51:54Z,4.83,5
godotengine/godot,113099,120344,MERGED,2026-06-16T11:17:32Z,2026-06-17T17:37:58Z,30.34,3
godotengine/godot,113099,120327,MERGED,2026-06-15T18:53:56Z,2026-06-18T20:20:23Z,73.44,1
godotengine/godot,113099,120320,MERGED,2026-06-15T13:46:53Z,2026-06-23T19:55:12Z,198.14,3
godotengine/godot,113099,120313,MERGED,2026-06-15T06:37:12Z,2026-06-15T13:56:42Z,7.33,3
godotengine/godot,113099,120311,MERGED,2026-06-15T05:13:45Z,2026-06-15T19:43:35Z,14.5,1
godotengine/godot,113099,120303,MERGED,2026-06-14T20:13:17Z,2026-06-19T20:16:54Z,120.06,1
godotengine/godot,113099,120300,MERGED,2026-06-14T19:50:58Z,2026-06-15T13:56:42Z,18.1,2
godotengine/godot,113099,120298,MERGED,2026-06-14T19:38:46Z,2026-06-16T17:51:54Z,46.22,4
godotengine/godot,113099,120286,MERGED,2026-06-14T10:45:21Z,2026-06-18T20:20:23Z,105.58,2
godotengine/godot,113099,120285,MERGED,2026-06-14T10:32:18Z,2026-06-18T18:19:40Z,103.79,3
godotengine/godot,113099,120282,CLOSED,2026-06-14T09:29:36Z,2026-06-16T19:17:16Z,57.79,1
godotengine/godot,113099,120280,MERGED,2026-06-14T08:32:34Z,2026-06-16T17:51:54Z,57.32,1
godotengine/godot,113099,120271,MERGED,2026-06-13T20:59:40Z,2026-06-25T13:37:18Z,280.63,5
godotengine/godot,113099,120265,MERGED,2026-06-13T19:07:01Z,2026-06-25T13:37:18Z,282.5,1
godotengine/godot,113099,120264,CLOSED,2026-06-13T18:08:38Z,2026-06-14T18:59:48Z,24.85,1
godotengine/godot,113099,120261,MERGED,2026-06-13T14:11:08Z,2026-06-15T13:56:42Z,47.76,2
godotengine/godot,113099,120258,MERGED,2026-06-13T11:14:50Z,2026-06-15T13:56:42Z,50.7,1
godotengine/godot,113099,120254,MERGED,2026-06-13T01:29:36Z,2026-06-16T17:51:54Z,88.37,2
godotengine/godot,113099,120252,MERGED,2026-06-12T20:38:44Z,2026-06-15T13:56:42Z,65.3,1
godotengine/godot,113099,120250,MERGED,2026-06-12T17:35:15Z,2026-06-12T18:46:58Z,1.2,1
godotengine/godot,113099,120249,MERGED,2026-06-12T17:20:10Z,2026-06-18T20:20:23Z,147.0,1
godotengine/godot,113099,120243,MERGED,2026-06-12T15:31:49Z,2026-06-15T13:56:42Z,70.41,2
godotengine/godot,113099,120242,MERGED,2026-06-12T15:23:31Z,2026-06-25T13:37:18Z,310.23,7
godotengine/godot,113099,120241,MERGED,2026-06-12T15:10:51Z,2026-06-15T13:56:42Z,70.76,6
godotengine/godot,113099,120239,MERGED,2026-06-12T14:01:56Z,2026-06-12T18:46:58Z,4.75,1
godotengine/godot,113099,120231,MERGED,2026-06-12T05:23:01Z,2026-06-25T13:37:18Z,320.24,2
godotengine/godot,113099,120230,MERGED,2026-06-12T05:21:47Z,2026-06-18T18:19:40Z,156.96,1
godotengine/godot,113099,120213,MERGED,2026-06-11T21:22:47Z,2026-06-18T18:19:40Z,164.95,2
godotengine/godot,113099,120207,MERGED,2026-06-11T20:20:14Z,2026-06-18T20:20:24Z,168.0,1
microsoft/generative-ai-for-beginners,112303,1221,MERGED,2026-05-17T19:21:09Z,2026-06-08T09:53:12Z,518.53,2
microsoft/generative-ai-for-beginners,112303,1200,MERGED,2026-04-21T19:44:48Z,2026-04-26T18:37:27Z,118.88,1
microsoft/generative-ai-for-beginners,112303,1156,CLOSED,2026-03-10T07:03:46Z,2026-04-18T08:55:03Z,937.85,1
microsoft/generative-ai-for-beginners,112303,1152,CLOSED,2026-03-06T22:26:31Z,2026-04-20T11:45:28Z,1069.32,10
microsoft/generative-ai-for-beginners,112303,1151,MERGED,2026-03-06T10:24:26Z,2026-03-27T18:07:44Z,511.72,7
microsoft/generative-ai-for-beginners,112303,1148,CLOSED,2026-03-06T05:30:58Z,2026-03-06T10:24:40Z,4.89,1
microsoft/generative-ai-for-beginners,112303,1115,MERGED,2026-02-15T00:44:03Z,2026-02-16T12:12:15Z,35.47,1
microsoft/generative-ai-for-beginners,112303,1114,MERGED,2026-02-15T00:42:42Z,2026-02-16T12:11:43Z,35.48,1
microsoft/generative-ai-for-beginners,112303,1113,MERGED,2026-02-15T00:40:51Z,2026-02-16T12:10:42Z,35.5,1
microsoft/generative-ai-for-beginners,112303,1112,MERGED,2026-02-14T15:45:37Z,2026-02-16T12:09:54Z,44.4,1
microsoft/generative-ai-for-beginners,112303,1101,MERGED,2026-02-05T11:34:01Z,2026-02-16T12:05:42Z,264.53,3
2dust/v2rayN,109902,9616,MERGED,2026-06-23T01:46:44Z,2026-06-23T06:07:43Z,4.35,4
2dust/v2rayN,109902,9614,MERGED,2026-06-22T13:50:22Z,2026-06-23T05:46:37Z,15.94,9
2dust/v2rayN,109902,9597,MERGED,2026-06-19T11:29:16Z,2026-06-22T08:00:14Z,68.52,5
2dust/v2rayN,109902,9512,CLOSED,2026-06-08T18:56:17Z,2026-06-09T07:04:14Z,12.13,1
2dust/v2rayN,109902,9511,CLOSED,2026-06-08T14:55:52Z,2026-06-09T10:51:02Z,19.92,1
2dust/v2rayN,109902,9494,CLOSED,2026-06-06T15:49:36Z,2026-06-08T06:27:28Z,38.63,2
2dust/v2rayN,109902,9482,MERGED,2026-06-05T10:07:15Z,2026-06-06T03:20:06Z,17.21,1
2dust/v2rayN,109902,9477,MERGED,2026-06-04T16:18:00Z,2026-06-05T07:08:58Z,14.85,1
2dust/v2rayN,109902,9476,MERGED,2026-06-04T15:54:18Z,2026-06-05T11:45:50Z,19.86,1
2dust/v2rayN,109902,9473,MERGED,2026-06-04T12:24:21Z,2026-06-05T07:31:23Z,19.12,1
2dust/v2rayN,109902,9469,MERGED,2026-06-04T11:22:43Z,2026-06-05T01:54:57Z,14.54,1
2dust/v2rayN,109902,9405,MERGED,2026-05-27T21:30:45Z,2026-05-28T07:31:06Z,10.01,4
2dust/v2rayN,109902,9374,MERGED,2026-05-24T10:24:56Z,2026-05-27T08:54:27Z,70.49,2
2dust/v2rayN,109902,9365,MERGED,2026-05-22T12:01:43Z,2026-05-31T02:32:14Z,206.51,1
2dust/v2rayN,109902,9310,MERGED,2026-05-14T14:25:14Z,2026-05-15T07:09:04Z,16.73,3
2dust/v2rayN,109902,9301,MERGED,2026-05-13T13:40:22Z,2026-05-14T11:25:07Z,21.75,1
2dust/v2rayN,109902,9258,MERGED,2026-05-08T04:55:54Z,2026-05-08T11:34:25Z,6.64,1
2dust/v2rayN,109902,9253,MERGED,2026-05-07T03:44:06Z,2026-05-08T11:13:06Z,31.48,2
2dust/v2rayN,109902,9245,MERGED,2026-05-05T09:32:44Z,2026-05-06T12:33:35Z,27.01,1
2dust/v2rayN,109902,9239,MERGED,2026-05-03T22:27:49Z,2026-05-11T09:56:35Z,179.48,6
2dust/v2rayN,109902,9228,CLOSED,2026-05-02T00:02:13Z,2026-05-13T10:22:01Z,274.33,3
microsoft/TypeScript,109390,63571,MERGED,2026-06-22T00:55:05Z,2026-06-22T16:17:55Z,15.38,2
microsoft/TypeScript,109390,63570,CLOSED,2026-06-21T02:15:44Z,2026-06-21T06:00:59Z,3.75,1
microsoft/TypeScript,109390,63567,CLOSED,2026-06-20T06:08:24Z,2026-06-23T16:29:24Z,82.35,1
microsoft/TypeScript,109390,63563,CLOSED,2026-06-17T04:18:08Z,2026-06-23T16:30:18Z,156.2,1
microsoft/TypeScript,109390,63562,CLOSED,2026-06-16T14:40:13Z,2026-06-23T16:27:45Z,169.79,1
microsoft/TypeScript,109390,63554,CLOSED,2026-06-15T11:32:03Z,2026-06-23T17:43:08Z,198.18,1
microsoft/TypeScript,109390,63550,CLOSED,2026-06-12T13:03:57Z,2026-06-12T18:20:06Z,5.27,1
microsoft/TypeScript,109390,63548,CLOSED,2026-06-11T16:46:29Z,2026-06-11T20:57:16Z,4.18,1
microsoft/TypeScript,109390,63543,CLOSED,2026-06-07T20:13:02Z,2026-06-08T16:21:38Z,20.14,1
microsoft/TypeScript,109390,63542,CLOSED,2026-06-07T13:00:54Z,2026-06-08T15:54:11Z,26.89,1
microsoft/TypeScript,109390,63541,CLOSED,2026-06-06T04:28:24Z,2026-06-08T15:54:34Z,59.44,1
microsoft/TypeScript,109390,63538,MERGED,2026-06-05T20:15:45Z,2026-06-08T20:07:09Z,71.86,3
microsoft/TypeScript,109390,63536,CLOSED,2026-06-05T09:45:28Z,2026-06-05T16:24:42Z,6.65,2
microsoft/TypeScript,109390,63535,CLOSED,2026-06-05T07:59:43Z,2026-06-05T16:32:47Z,8.55,2
microsoft/TypeScript,109390,63529,MERGED,2026-06-02T18:17:25Z,2026-06-08T20:40:01Z,146.38,2
microsoft/TypeScript,109390,63526,CLOSED,2026-06-02T05:48:19Z,2026-06-02T17:40:40Z,11.87,1
microsoft/TypeScript,109390,63525,MERGED,2026-06-02T05:44:22Z,2026-06-05T23:23:04Z,89.64,2
microsoft/TypeScript,109390,63524,CLOSED,2026-06-01T11:52:36Z,2026-06-01T17:20:32Z,5.47,1
microsoft/TypeScript,109390,63518,CLOSED,2026-06-01T00:45:31Z,2026-06-01T17:23:01Z,16.62,1
microsoft/TypeScript,109390,63517,CLOSED,2026-05-31T18:54:12Z,2026-06-01T00:47:40Z,5.89,1
microsoft/TypeScript,109390,63516,MERGED,2026-05-29T16:42:59Z,2026-06-04T20:55:14Z,148.2,4
microsoft/TypeScript,109390,63513,CLOSED,2026-05-28T09:40:07Z,2026-06-01T17:31:38Z,103.86,1
microsoft/TypeScript,109390,63508,CLOSED,2026-05-27T15:52:12Z,2026-06-01T17:38:11Z,121.77,1
microsoft/TypeScript,109390,63505,CLOSED,2026-05-25T15:21:11Z,2026-05-26T16:05:34Z,24.74,1
microsoft/TypeScript,109390,63504,MERGED,2026-05-25T02:54:28Z,2026-05-26T23:38:45Z,44.74,4
microsoft/TypeScript,109390,63502,CLOSED,2026-05-25T01:08:48Z,2026-06-02T18:17:15Z,209.14,1
microsoft/TypeScript,109390,63496,MERGED,2026-05-19T22:35:46Z,2026-05-20T15:56:21Z,17.34,4
microsoft/TypeScript,109390,63495,CLOSED,2026-05-19T17:14:49Z,2026-05-19T20:16:49Z,3.03,1
microsoft/TypeScript,109390,63492,MERGED,2026-05-19T06:16:14Z,2026-05-19T18:01:05Z,11.75,2
microsoft/TypeScript,109390,63491,MERGED,2026-05-19T01:36:33Z,2026-05-19T17:43:30Z,16.12,2
microsoft/TypeScript,109390,63489,MERGED,2026-05-17T18:50:32Z,2026-05-22T16:28:18Z,117.63,2
microsoft/TypeScript,109390,63483,MERGED,2026-05-16T05:27:39Z,2026-06-24T16:30:01Z,947.04,2
microsoft/TypeScript,109390,63482,CLOSED,2026-05-15T19:28:11Z,2026-05-19T15:57:41Z,92.49,1
microsoft/TypeScript,109390,63479,CLOSED,2026-05-15T02:17:14Z,2026-05-15T14:13:58Z,11.95,1
microsoft/TypeScript,109390,63475,CLOSED,2026-05-14T07:26:18Z,2026-05-14T20:20:46Z,12.91,1
microsoft/TypeScript,109390,63472,CLOSED,2026-05-11T22:35:21Z,2026-05-12T17:36:38Z,19.02,1
microsoft/TypeScript,109390,63471,CLOSED,2026-05-11T22:00:40Z,2026-05-14T20:22:25Z,70.36,2
microsoft/TypeScript,109390,63466,CLOSED,2026-05-10T21:33:30Z,2026-05-11T20:07:00Z,22.56,2
microsoft/TypeScript,109390,63464,CLOSED,2026-05-09T18:14:38Z,2026-05-11T20:05:37Z,49.85,1
microsoft/TypeScript,109390,63458,CLOSED,2026-05-05T01:02:41Z,2026-05-06T19:42:12Z,42.66,1
microsoft/TypeScript,109390,63453,CLOSED,2026-04-30T09:14:41Z,2026-05-04T15:58:29Z,102.73,1
microsoft/TypeScript,109390,63446,MERGED,2026-04-27T16:43:07Z,2026-04-27T19:32:50Z,2.83,2
microsoft/TypeScript,109390,63443,CLOSED,2026-04-27T00:55:01Z,2026-05-25T01:08:41Z,672.23,1
microsoft/TypeScript,109390,63433,MERGED,2026-04-25T06:31:59Z,2026-04-27T17:35:28Z,59.06,1
microsoft/TypeScript,109390,63407,MERGED,2026-04-15T19:26:48Z,2026-04-15T20:44:45Z,1.3,1
microsoft/TypeScript,109390,63401,MERGED,2026-04-14T21:17:51Z,2026-04-15T18:45:56Z,21.47,3
microsoft/TypeScript,109390,63368,MERGED,2026-04-06T22:57:39Z,2026-04-07T17:01:31Z,18.06,2
microsoft/TypeScript,109390,63362,CLOSED,2026-04-06T11:27:17Z,2026-04-06T15:36:21Z,4.15,1
microsoft/TypeScript,109390,63344,MERGED,2026-04-02T20:22:49Z,2026-04-06T16:56:29Z,92.56,2
microsoft/TypeScript,109390,63341,MERGED,2026-04-02T16:01:46Z,2026-04-02T17:34:17Z,1.54,4
microsoft/TypeScript,109390,63327,MERGED,2026-03-31T16:23:21Z,2026-04-06T17:44:55Z,145.36,2
microsoft/TypeScript,109390,63319,MERGED,2026-03-30T00:54:49Z,2026-03-30T12:28:20Z,11.56,1
axios/axios,109106,11034,CLOSED,2026-06-23T18:57:57Z,2026-06-24T17:03:50Z,22.1,1
axios/axios,109106,11031,MERGED,2026-06-23T10:13:53Z,2026-06-23T17:16:33Z,7.04,1
axios/axios,109106,11028,MERGED,2026-06-22T17:12:56Z,2026-06-22T18:28:56Z,1.27,1
axios/axios,109106,11023,MERGED,2026-06-18T08:19:00Z,2026-06-18T15:01:49Z,6.71,2
axios/axios,109106,11020,CLOSED,2026-06-17T17:45:23Z,2026-06-19T07:50:43Z,38.09,1
axios/axios,109106,11019,MERGED,2026-06-17T10:58:14Z,2026-06-18T19:20:06Z,32.36,3
axios/axios,109106,11015,MERGED,2026-06-16T18:04:41Z,2026-06-17T11:08:00Z,17.06,1
axios/axios,109106,11012,MERGED,2026-06-16T10:13:18Z,2026-06-16T18:07:27Z,7.9,1
