repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
x1xhlol/system-prompts-and-models-of-ai-tools,141150,381,CLOSED,2026-02-24T03:34:27Z,2026-03-03T00:05:47Z,164.52,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,342,MERGED,2026-01-07T22:42:03Z,2026-01-08T06:14:23Z,7.54,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,338,MERGED,2025-12-29T14:24:19Z,2025-12-30T13:08:13Z,22.73,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,331,MERGED,2025-12-19T10:55:08Z,2025-12-19T16:02:48Z,5.13,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,307,CLOSED,2025-11-20T11:02:32Z,2026-01-26T04:18:30Z,1601.27,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,305,MERGED,2025-11-19T13:06:30Z,2025-11-19T21:00:18Z,7.9,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,300,CLOSED,2025-11-16T06:27:22Z,2025-11-17T20:23:28Z,37.94,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,299,CLOSED,2025-11-16T06:07:59Z,2025-11-19T13:01:14Z,78.89,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,297,CLOSED,2025-11-14T03:10:12Z,2025-11-14T05:31:30Z,2.35,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,296,CLOSED,2025-11-11T23:42:16Z,2025-11-17T20:28:34Z,140.77,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,284,CLOSED,2025-10-27T02:21:04Z,2025-11-09T18:37:14Z,328.27,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,283,CLOSED,2025-10-27T02:20:55Z,2025-11-09T18:37:28Z,328.28,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,282,CLOSED,2025-10-27T02:19:54Z,2025-11-09T18:38:09Z,328.3,1
x1xhlol/system-prompts-and-models-of-ai-tools,141150,254,CLOSED,2025-09-29T03:50:05Z,2025-09-29T05:19:53Z,1.5,1
ytdl-org/youtube-dl,140602,33116,CLOSED,2025-04-22T15:10:47Z,2025-04-23T14:26:09Z,23.26,1
ytdl-org/youtube-dl,140602,32987,MERGED,2024-12-07T10:37:05Z,2024-12-16T12:38:51Z,218.03,1
ytdl-org/youtube-dl,140602,32928,CLOSED,2024-09-10T15:39:15Z,2025-07-06T16:57:52Z,7177.31,1
ytdl-org/youtube-dl,140602,32891,MERGED,2024-08-01T15:58:29Z,2024-08-01T18:18:34Z,2.33,1
ytdl-org/youtube-dl,140602,32876,CLOSED,2024-07-23T20:15:18Z,2026-01-12T16:34:23Z,12908.32,1
ytdl-org/youtube-dl,140602,32845,MERGED,2024-07-10T17:53:59Z,2024-07-10T23:50:46Z,5.95,1
ytdl-org/youtube-dl,140602,32812,CLOSED,2024-06-12T09:24:51Z,2024-06-13T20:31:36Z,35.11,1
yangshun/tech-interview-handbook,140462,740,MERGED,2026-03-16T00:29:34Z,2026-03-20T05:10:26Z,100.68,1
yangshun/tech-interview-handbook,140462,731,MERGED,2026-01-25T09:07:36Z,2026-01-26T00:36:45Z,15.49,1
yangshun/tech-interview-handbook,140462,720,MERGED,2025-11-10T20:39:09Z,2025-11-11T00:13:11Z,3.57,1
yangshun/tech-interview-handbook,140462,711,CLOSED,2025-07-09T03:58:31Z,2025-07-10T00:25:02Z,20.44,1
yangshun/tech-interview-handbook,140462,685,MERGED,2025-01-30T03:32:21Z,2026-03-20T05:28:48Z,9937.94,1
yangshun/tech-interview-handbook,140462,666,MERGED,2024-10-06T09:43:34Z,2024-10-06T11:06:45Z,1.39,1
yangshun/tech-interview-handbook,140462,659,MERGED,2024-09-21T03:20:58Z,2024-10-06T08:43:20Z,365.37,1
yangshun/tech-interview-handbook,140462,651,MERGED,2024-06-28T13:31:43Z,2024-06-28T22:26:29Z,8.91,1
yangshun/tech-interview-handbook,140462,648,MERGED,2024-06-24T21:56:36Z,2024-06-24T23:38:34Z,1.7,1
yangshun/tech-interview-handbook,140462,641,MERGED,2024-04-28T18:24:32Z,2024-04-28T23:21:12Z,4.94,1
yangshun/tech-interview-handbook,140462,639,MERGED,2024-04-05T15:18:06Z,2024-10-06T11:15:03Z,4411.95,1
yangshun/tech-interview-handbook,140462,636,MERGED,2024-03-02T02:30:18Z,2024-03-04T00:37:01Z,46.11,1
yangshun/tech-interview-handbook,140462,632,MERGED,2024-01-31T12:17:47Z,2024-10-06T08:45:04Z,5972.45,1
yangshun/tech-interview-handbook,140462,625,MERGED,2023-12-03T09:48:34Z,2023-12-04T02:17:33Z,16.48,1
yangshun/tech-interview-handbook,140462,622,MERGED,2023-11-26T15:46:59Z,2023-11-26T23:10:09Z,7.39,1
yangshun/tech-interview-handbook,140462,610,MERGED,2023-09-29T23:50:09Z,2023-09-30T02:35:50Z,2.76,1
yangshun/tech-interview-handbook,140462,609,MERGED,2023-09-28T15:44:36Z,2023-09-30T02:54:04Z,35.16,1
yangshun/tech-interview-handbook,140462,605,MERGED,2023-09-12T13:45:13Z,2023-09-30T02:50:45Z,421.09,1
yangshun/tech-interview-handbook,140462,604,MERGED,2023-09-05T18:32:59Z,2023-09-06T02:53:42Z,8.35,1
yangshun/tech-interview-handbook,140462,599,MERGED,2023-08-02T18:36:55Z,2023-08-03T00:25:53Z,5.82,1
yangshun/tech-interview-handbook,140462,596,MERGED,2023-07-18T18:37:55Z,2023-07-19T11:22:22Z,16.74,1
yangshun/tech-interview-handbook,140462,594,MERGED,2023-07-04T06:08:28Z,2023-07-04T08:20:56Z,2.21,1
yangshun/tech-interview-handbook,140462,588,MERGED,2023-05-25T17:10:25Z,2023-06-13T23:19:58Z,462.16,1
yangshun/tech-interview-handbook,140462,587,MERGED,2023-05-25T15:36:50Z,2023-06-13T23:19:31Z,463.71,1
yangshun/tech-interview-handbook,140462,586,MERGED,2023-05-11T08:52:20Z,2023-05-11T10:21:53Z,1.49,1
yangshun/tech-interview-handbook,140462,585,MERGED,2023-05-09T00:35:35Z,2023-05-11T10:21:02Z,57.76,1
yangshun/tech-interview-handbook,140462,583,MERGED,2023-05-05T21:20:29Z,2023-05-05T23:47:24Z,2.45,1
yangshun/tech-interview-handbook,140462,582,MERGED,2023-05-05T21:18:13Z,2023-05-05T23:46:53Z,2.48,1
yangshun/tech-interview-handbook,140462,579,MERGED,2023-04-11T16:09:40Z,2023-04-19T12:11:12Z,188.03,1
yangshun/tech-interview-handbook,140462,578,MERGED,2023-04-06T05:35:11Z,2023-04-11T10:09:23Z,124.57,1
yangshun/tech-interview-handbook,140462,575,MERGED,2023-02-23T11:40:09Z,2023-04-11T10:06:48Z,1126.44,1
yangshun/tech-interview-handbook,140462,574,MERGED,2023-02-10T06:01:10Z,2023-04-11T10:05:51Z,1444.08,1
yangshun/tech-interview-handbook,140462,572,MERGED,2023-02-05T10:28:31Z,2023-02-06T00:36:42Z,14.14,1
yangshun/tech-interview-handbook,140462,570,MERGED,2023-02-02T23:05:27Z,2023-02-05T08:46:27Z,57.68,1
yangshun/tech-interview-handbook,140462,568,MERGED,2023-01-30T11:04:07Z,2023-02-05T09:59:06Z,142.92,1
yangshun/tech-interview-handbook,140462,567,MERGED,2023-01-28T15:32:11Z,2023-01-28T23:36:08Z,8.07,1
vercel/next.js,140217,95163,MERGED,2026-06-25T12:11:43Z,2026-06-25T13:29:25Z,1.29,1
vercel/next.js,140217,95153,MERGED,2026-06-25T04:18:11Z,2026-06-25T17:49:35Z,13.52,1
vercel/next.js,140217,95150,MERGED,2026-06-25T02:37:16Z,2026-06-25T03:54:02Z,1.28,1
vercel/next.js,140217,95149,MERGED,2026-06-25T02:19:39Z,2026-06-25T14:46:18Z,12.44,1
vercel/next.js,140217,95147,MERGED,2026-06-25T00:58:13Z,2026-06-25T15:39:36Z,14.69,1
vercel/next.js,140217,95145,CLOSED,2026-06-25T00:32:45Z,2026-06-25T07:24:50Z,6.87,1
vercel/next.js,140217,95138,CLOSED,2026-06-24T20:42:34Z,2026-06-25T00:10:28Z,3.46,1
vercel/next.js,140217,95136,MERGED,2026-06-24T20:31:11Z,2026-06-25T05:25:23Z,8.9,1
vercel/next.js,140217,95126,MERGED,2026-06-24T14:13:58Z,2026-06-24T17:42:58Z,3.48,1
vercel/next.js,140217,95122,MERGED,2026-06-24T11:52:32Z,2026-06-24T22:57:48Z,11.09,1
vercel/next.js,140217,95121,MERGED,2026-06-24T11:24:34Z,2026-06-24T20:48:03Z,9.39,1
vercel/next.js,140217,95114,MERGED,2026-06-24T09:07:11Z,2026-06-24T20:39:37Z,11.54,1
vercel/next.js,140217,95113,MERGED,2026-06-24T08:54:00Z,2026-06-24T11:56:11Z,3.04,1
vercel/next.js,140217,95112,MERGED,2026-06-24T07:47:59Z,2026-06-24T14:32:49Z,6.75,1
vercel/next.js,140217,95105,MERGED,2026-06-24T01:40:34Z,2026-06-25T16:37:26Z,38.95,1
vercel/next.js,140217,95102,MERGED,2026-06-23T22:43:31Z,2026-06-23T23:43:59Z,1.01,1
vercel/next.js,140217,95100,MERGED,2026-06-23T20:02:16Z,2026-06-24T09:15:46Z,13.22,1
vercel/next.js,140217,95099,MERGED,2026-06-23T19:57:53Z,2026-06-24T21:52:23Z,25.91,1
vercel/next.js,140217,95098,MERGED,2026-06-23T18:49:26Z,2026-06-23T20:30:55Z,1.69,1
vercel/next.js,140217,95097,MERGED,2026-06-23T17:32:58Z,2026-06-23T19:42:13Z,2.15,1
vercel/next.js,140217,95086,MERGED,2026-06-23T14:36:13Z,2026-06-24T14:33:39Z,23.96,1
vercel/next.js,140217,95085,MERGED,2026-06-23T14:36:10Z,2026-06-24T06:52:31Z,16.27,1
vercel/next.js,140217,95082,MERGED,2026-06-23T09:55:08Z,2026-06-23T18:27:03Z,8.53,1
vercel/next.js,140217,95081,MERGED,2026-06-23T09:25:47Z,2026-06-23T20:51:49Z,11.43,1
vercel/next.js,140217,95080,MERGED,2026-06-23T06:42:43Z,2026-06-24T01:10:17Z,18.46,1
vercel/next.js,140217,95073,MERGED,2026-06-23T00:39:09Z,2026-06-24T20:57:02Z,44.3,1
vercel/next.js,140217,95067,MERGED,2026-06-22T19:23:46Z,2026-06-25T14:49:05Z,67.42,1
vercel/next.js,140217,95066,MERGED,2026-06-22T19:20:28Z,2026-06-23T21:55:53Z,26.59,1
vercel/next.js,140217,95065,MERGED,2026-06-22T18:56:30Z,2026-06-22T22:34:19Z,3.63,1
vercel/next.js,140217,95064,MERGED,2026-06-22T18:29:19Z,2026-06-22T19:38:09Z,1.15,1
vercel/next.js,140217,95056,MERGED,2026-06-22T11:14:14Z,2026-06-22T16:15:53Z,5.03,1
vercel/next.js,140217,95051,MERGED,2026-06-22T08:41:51Z,2026-06-22T11:21:20Z,2.66,1
vercel/next.js,140217,95046,CLOSED,2026-06-22T07:53:31Z,2026-06-22T12:33:19Z,4.66,1
langchain-ai/langchain,140190,38370,MERGED,2026-06-22T19:40:57Z,2026-06-22T22:11:56Z,2.52,1
langchain-ai/langchain,140190,38339,MERGED,2026-06-21T00:22:59Z,2026-06-21T05:40:38Z,5.29,1
firecrawl/firecrawl,139109,3880,MERGED,2026-06-25T10:21:16Z,2026-06-25T11:22:09Z,1.01,1
firecrawl/firecrawl,139109,3875,MERGED,2026-06-24T22:46:49Z,2026-06-25T16:46:29Z,17.99,1
firecrawl/firecrawl,139109,3874,CLOSED,2026-06-24T22:18:23Z,2026-06-25T00:20:48Z,2.04,1
firecrawl/firecrawl,139109,3873,MERGED,2026-06-24T19:58:59Z,2026-06-25T11:23:32Z,15.41,1
firecrawl/firecrawl,139109,3859,CLOSED,2026-06-23T05:58:55Z,2026-06-23T18:17:46Z,12.31,1
firecrawl/firecrawl,139109,3854,MERGED,2026-06-22T16:25:07Z,2026-06-22T17:27:50Z,1.05,1
firecrawl/firecrawl,139109,3850,MERGED,2026-06-22T14:24:28Z,2026-06-22T15:44:57Z,1.34,1
firecrawl/firecrawl,139109,3846,MERGED,2026-06-22T12:10:57Z,2026-06-23T10:00:38Z,21.83,1
firecrawl/firecrawl,139109,3842,MERGED,2026-06-21T20:10:17Z,2026-06-22T11:17:48Z,15.13,1
firecrawl/firecrawl,139109,3837,MERGED,2026-06-20T13:07:27Z,2026-06-21T01:19:42Z,12.2,1
firecrawl/firecrawl,139109,3831,MERGED,2026-06-19T13:15:46Z,2026-06-19T15:45:21Z,2.49,1
firecrawl/firecrawl,139109,3829,MERGED,2026-06-19T12:51:14Z,2026-06-20T03:32:16Z,14.68,1
firecrawl/firecrawl,139109,3822,MERGED,2026-06-18T13:06:48Z,2026-06-18T15:31:13Z,2.41,1
firecrawl/firecrawl,139109,3820,MERGED,2026-06-17T23:44:40Z,2026-06-18T07:00:50Z,7.27,1
firecrawl/firecrawl,139109,3810,CLOSED,2026-06-17T04:41:16Z,2026-06-19T14:59:35Z,58.31,1
firecrawl/firecrawl,139109,3802,CLOSED,2026-06-16T18:58:24Z,2026-06-25T00:05:31Z,197.12,1
firecrawl/firecrawl,139109,3794,MERGED,2026-06-16T03:54:02Z,2026-06-16T16:46:17Z,12.87,1
firecrawl/firecrawl,139109,3787,MERGED,2026-06-15T16:34:02Z,2026-06-15T19:38:12Z,3.07,1
firecrawl/firecrawl,139109,3786,MERGED,2026-06-15T16:02:21Z,2026-06-15T21:34:55Z,5.54,1
firecrawl/firecrawl,139109,3785,MERGED,2026-06-15T13:07:01Z,2026-06-15T19:59:25Z,6.87,1
firecrawl/firecrawl,139109,3779,MERGED,2026-06-13T07:25:46Z,2026-06-13T19:58:47Z,12.55,1
firecrawl/firecrawl,139109,3778,MERGED,2026-06-12T23:19:30Z,2026-06-13T21:21:33Z,22.03,1
firecrawl/firecrawl,139109,3771,MERGED,2026-06-12T07:31:33Z,2026-06-12T08:46:23Z,1.25,1
firecrawl/firecrawl,139109,3770,MERGED,2026-06-12T06:33:39Z,2026-06-12T15:50:02Z,9.27,1
firecrawl/firecrawl,139109,3769,MERGED,2026-06-12T00:34:44Z,2026-06-22T18:11:28Z,257.61,1
firecrawl/firecrawl,139109,3766,MERGED,2026-06-11T21:24:27Z,2026-06-23T21:07:49Z,287.72,1
firecrawl/firecrawl,139109,3765,MERGED,2026-06-11T20:08:15Z,2026-06-11T21:18:02Z,1.16,1
firecrawl/firecrawl,139109,3764,MERGED,2026-06-11T18:43:54Z,2026-06-12T00:11:15Z,5.46,1
microsoft/PowerToys,135497,48843,MERGED,2026-06-24T21:43:29Z,2026-06-25T15:31:52Z,17.81,1
microsoft/PowerToys,135497,48835,MERGED,2026-06-24T17:43:15Z,2026-06-24T19:21:11Z,1.63,1
microsoft/PowerToys,135497,48818,MERGED,2026-06-23T20:31:22Z,2026-06-23T22:48:34Z,2.29,1
microsoft/PowerToys,135497,48804,MERGED,2026-06-22T20:37:39Z,2026-06-24T18:52:12Z,46.24,1
microsoft/PowerToys,135497,48801,MERGED,2026-06-22T19:45:17Z,2026-06-24T22:35:38Z,50.84,1
microsoft/PowerToys,135497,48790,MERGED,2026-06-22T11:36:09Z,2026-06-22T23:16:59Z,11.68,1
microsoft/PowerToys,135497,48782,MERGED,2026-06-21T22:57:03Z,2026-06-22T08:37:04Z,9.67,1
microsoft/PowerToys,135497,48762,MERGED,2026-06-20T17:29:05Z,2026-06-22T04:00:12Z,34.52,1
microsoft/PowerToys,135497,48757,MERGED,2026-06-20T05:03:56Z,2026-06-22T04:40:41Z,47.61,1
microsoft/PowerToys,135497,48743,MERGED,2026-06-19T08:52:37Z,2026-06-24T07:51:56Z,118.99,1
microsoft/PowerToys,135497,48742,MERGED,2026-06-19T08:50:47Z,2026-06-22T08:37:33Z,71.78,1
microsoft/PowerToys,135497,48741,MERGED,2026-06-19T08:47:46Z,2026-06-23T07:01:26Z,94.23,1
microsoft/PowerToys,135497,48740,MERGED,2026-06-19T08:46:33Z,2026-06-22T08:57:21Z,72.18,1
microsoft/PowerToys,135497,48739,MERGED,2026-06-19T08:43:36Z,2026-06-22T08:59:07Z,72.26,1
microsoft/PowerToys,135497,48729,MERGED,2026-06-18T15:35:11Z,2026-06-18T17:05:33Z,1.51,1
microsoft/PowerToys,135497,48726,MERGED,2026-06-18T14:15:08Z,2026-06-22T21:54:55Z,103.66,1
microsoft/PowerToys,135497,48723,MERGED,2026-06-18T11:39:43Z,2026-06-19T00:12:45Z,12.55,1
microsoft/PowerToys,135497,48719,MERGED,2026-06-18T08:52:17Z,2026-06-23T06:33:06Z,117.68,1
microsoft/PowerToys,135497,48717,MERGED,2026-06-18T08:01:06Z,2026-06-24T20:45:27Z,156.74,1
microsoft/PowerToys,135497,48710,MERGED,2026-06-18T03:44:21Z,2026-06-24T16:32:53Z,156.81,1
microsoft/PowerToys,135497,48703,MERGED,2026-06-17T20:20:46Z,2026-06-25T12:54:40Z,184.56,1
microsoft/PowerToys,135497,48689,MERGED,2026-06-16T21:33:29Z,2026-06-18T19:12:27Z,45.65,1
microsoft/PowerToys,135497,48685,MERGED,2026-06-16T19:16:41Z,2026-06-16T20:57:14Z,1.68,1
microsoft/PowerToys,135497,48682,MERGED,2026-06-16T17:16:12Z,2026-06-18T22:48:31Z,53.54,1
microsoft/PowerToys,135497,48666,CLOSED,2026-06-16T04:39:10Z,2026-06-23T11:21:11Z,174.7,1
microsoft/PowerToys,135497,48660,CLOSED,2026-06-15T19:20:42Z,2026-06-23T11:19:39Z,183.98,1
microsoft/PowerToys,135497,48659,CLOSED,2026-06-15T19:01:58Z,2026-06-24T16:28:26Z,213.44,1
microsoft/PowerToys,135497,48653,MERGED,2026-06-15T16:24:59Z,2026-06-18T10:26:33Z,66.03,1
microsoft/PowerToys,135497,48650,CLOSED,2026-06-15T16:02:34Z,2026-06-23T14:50:15Z,190.79,1
microsoft/PowerToys,135497,48649,MERGED,2026-06-15T15:34:21Z,2026-06-18T10:25:41Z,66.86,1
microsoft/PowerToys,135497,48647,CLOSED,2026-06-15T14:47:47Z,2026-06-15T18:43:37Z,3.93,1
microsoft/PowerToys,135497,48637,MERGED,2026-06-15T09:02:48Z,2026-06-22T05:37:33Z,164.58,1
microsoft/PowerToys,135497,48628,MERGED,2026-06-15T04:36:28Z,2026-06-15T06:13:13Z,1.61,1
microsoft/PowerToys,135497,48625,CLOSED,2026-06-15T03:55:35Z,2026-06-18T14:36:44Z,82.69,1
microsoft/PowerToys,135497,48618,MERGED,2026-06-15T02:08:54Z,2026-06-15T04:10:14Z,2.02,1
microsoft/PowerToys,135497,48599,MERGED,2026-06-14T04:10:26Z,2026-06-24T04:07:11Z,239.95,1
microsoft/PowerToys,135497,48571,MERGED,2026-06-13T00:40:34Z,2026-06-25T03:10:36Z,290.5,1
microsoft/PowerToys,135497,48570,MERGED,2026-06-13T00:40:31Z,2026-06-23T11:54:20Z,251.23,1
microsoft/PowerToys,135497,48569,MERGED,2026-06-13T00:40:20Z,2026-06-23T13:09:27Z,252.49,1
golang/go,134931,79971,CLOSED,2026-06-11T22:22:56Z,2026-06-18T16:04:09Z,161.69,1
labuladong/fucking-algorithm,134547,2611,MERGED,2026-01-19T03:47:45Z,2026-01-19T09:38:13Z,5.84,1
labuladong/fucking-algorithm,134547,2572,MERGED,2025-08-22T18:32:38Z,2025-10-08T04:05:26Z,1113.55,1
labuladong/fucking-algorithm,134547,1610,MERGED,2024-08-13T16:40:37Z,2025-10-08T04:06:00Z,10091.42,1
labuladong/fucking-algorithm,134547,1410,MERGED,2023-06-04T22:33:47Z,2023-06-09T02:18:29Z,99.75,1
labuladong/fucking-algorithm,134547,1406,MERGED,2023-05-30T10:25:11Z,2023-06-14T09:46:39Z,359.36,1
labuladong/fucking-algorithm,134547,1400,CLOSED,2023-05-17T06:51:18Z,2025-10-08T04:07:38Z,20997.27,1
labuladong/fucking-algorithm,134547,1397,CLOSED,2023-05-16T09:44:35Z,2023-05-30T10:24:22Z,336.66,1
labuladong/fucking-algorithm,134547,1394,MERGED,2023-04-26T06:31:47Z,2023-05-17T02:25:40Z,499.9,1
labuladong/fucking-algorithm,134547,1391,MERGED,2023-04-24T08:11:40Z,2023-05-17T02:28:26Z,546.28,1
labuladong/fucking-algorithm,134547,1388,MERGED,2023-04-11T09:20:23Z,2023-04-13T02:09:53Z,40.83,1
labuladong/fucking-algorithm,134547,1387,MERGED,2023-04-04T07:20:57Z,2023-04-10T01:34:44Z,138.23,1
labuladong/fucking-algorithm,134547,1385,MERGED,2023-04-02T07:05:26Z,2023-04-02T10:19:38Z,3.24,1
labuladong/fucking-algorithm,134547,1383,MERGED,2023-03-30T08:32:43Z,2023-04-02T10:18:13Z,73.76,1
labuladong/fucking-algorithm,134547,1382,MERGED,2023-03-29T18:57:44Z,2023-04-02T10:16:02Z,87.31,1
labuladong/fucking-algorithm,134547,1378,MERGED,2023-03-27T03:05:42Z,2023-03-28T01:31:10Z,22.42,1
labuladong/fucking-algorithm,134547,1374,MERGED,2023-03-26T21:31:39Z,2023-03-27T00:28:49Z,2.95,1
labuladong/fucking-algorithm,134547,1372,MERGED,2023-03-26T17:49:32Z,2023-03-26T23:11:36Z,5.37,1
labuladong/fucking-algorithm,134547,1107,MERGED,2023-02-27T01:45:12Z,2023-03-26T06:16:36Z,652.52,1
labuladong/fucking-algorithm,134547,1087,MERGED,2022-09-20T17:52:55Z,2023-03-26T06:19:10Z,4476.44,1
labuladong/fucking-algorithm,134547,980,MERGED,2022-09-03T16:38:40Z,2022-09-06T12:51:20Z,68.21,1
anthropics/claude-code,134373,69226,MERGED,2026-06-17T23:43:39Z,2026-06-18T02:25:44Z,2.7,1
anthropics/claude-code,134373,63686,CLOSED,2026-05-29T15:28:45Z,2026-06-25T15:02:34Z,647.56,1
iptv-org/iptv,128468,41044,MERGED,2026-06-22T10:38:53Z,2026-06-23T09:58:17Z,23.32,1
iptv-org/iptv,128468,40481,MERGED,2026-06-19T08:03:35Z,2026-06-21T09:22:47Z,49.32,1
iptv-org/iptv,128468,40479,MERGED,2026-06-19T07:29:56Z,2026-06-21T15:52:01Z,56.37,1
iptv-org/iptv,128468,40378,MERGED,2026-06-18T16:49:39Z,2026-06-18T20:14:36Z,3.42,1
iptv-org/iptv,128468,40329,MERGED,2026-06-18T12:02:35Z,2026-06-24T06:12:44Z,138.17,1
iptv-org/iptv,128468,40078,MERGED,2026-06-17T14:40:38Z,2026-06-18T11:42:31Z,21.03,1
iptv-org/iptv,128468,39967,MERGED,2026-06-16T17:01:43Z,2026-06-16T18:41:53Z,1.67,1
iptv-org/iptv,128468,39906,MERGED,2026-06-16T15:57:00Z,2026-06-16T20:05:27Z,4.14,1
iptv-org/iptv,128468,39816,MERGED,2026-06-16T13:21:35Z,2026-06-17T10:22:17Z,21.01,1
iptv-org/iptv,128468,39750,CLOSED,2026-06-16T00:27:07Z,2026-06-16T01:45:45Z,1.31,1
iptv-org/iptv,128468,39618,CLOSED,2026-06-15T04:47:19Z,2026-06-15T07:46:32Z,2.99,1
iptv-org/iptv,128468,39479,MERGED,2026-06-14T01:10:52Z,2026-06-14T11:25:34Z,10.24,1
iptv-org/iptv,128468,39431,MERGED,2026-06-13T17:21:10Z,2026-06-14T00:58:40Z,7.62,1
iptv-org/iptv,128468,39387,MERGED,2026-06-13T14:25:04Z,2026-06-14T01:01:35Z,10.61,1
iptv-org/iptv,128468,39358,MERGED,2026-06-13T04:49:06Z,2026-06-17T10:19:50Z,101.51,1
iptv-org/iptv,128468,39199,MERGED,2026-06-11T18:13:09Z,2026-06-12T05:21:03Z,11.13,1
iptv-org/iptv,128468,39021,MERGED,2026-06-10T18:28:50Z,2026-06-10T20:03:24Z,1.58,1
iptv-org/iptv,128468,38987,MERGED,2026-06-10T11:38:00Z,2026-06-11T09:50:27Z,22.21,1
iptv-org/iptv,128468,38972,MERGED,2026-06-10T09:20:52Z,2026-06-11T00:32:55Z,15.2,1
iptv-org/iptv,128468,38911,MERGED,2026-06-09T10:25:31Z,2026-06-10T08:41:17Z,22.26,1
iptv-org/iptv,128468,38894,MERGED,2026-06-09T06:11:21Z,2026-06-09T22:52:35Z,16.69,1
iptv-org/iptv,128468,38864,MERGED,2026-06-08T11:52:52Z,2026-06-09T22:53:19Z,35.01,1
iptv-org/iptv,128468,38772,MERGED,2026-06-07T04:27:48Z,2026-06-07T16:27:35Z,12.0,1
iptv-org/iptv,128468,38759,MERGED,2026-06-06T21:00:15Z,2026-06-07T00:23:23Z,3.39,1
iptv-org/iptv,128468,38727,MERGED,2026-06-06T09:54:54Z,2026-06-06T18:48:27Z,8.89,1
iptv-org/iptv,128468,38726,MERGED,2026-06-06T09:21:25Z,2026-06-06T18:49:21Z,9.47,1
iptv-org/iptv,128468,38722,CLOSED,2026-06-06T07:08:40Z,2026-06-06T20:56:11Z,13.79,1
iptv-org/iptv,128468,38720,MERGED,2026-06-06T07:02:19Z,2026-06-06T20:56:47Z,13.91,1
iptv-org/iptv,128468,38704,MERGED,2026-06-05T17:01:03Z,2026-06-06T06:34:28Z,13.56,1
iptv-org/iptv,128468,38671,MERGED,2026-06-05T11:37:25Z,2026-06-05T19:04:47Z,7.46,1
iptv-org/iptv,128468,38667,MERGED,2026-06-05T10:33:25Z,2026-06-05T12:20:49Z,1.79,1
iptv-org/iptv,128468,38656,MERGED,2026-06-05T09:29:33Z,2026-06-05T12:20:05Z,2.84,1
iptv-org/iptv,128468,38654,MERGED,2026-06-05T07:55:45Z,2026-06-05T19:03:36Z,11.13,1
iptv-org/iptv,128468,38649,CLOSED,2026-06-05T07:10:06Z,2026-06-05T11:06:22Z,3.94,1
iptv-org/iptv,128468,38601,MERGED,2026-06-04T10:17:41Z,2026-06-04T17:13:55Z,6.94,1
iptv-org/iptv,128468,38598,MERGED,2026-06-04T04:41:20Z,2026-06-04T13:49:13Z,9.13,1
iptv-org/iptv,128468,38496,MERGED,2026-06-02T10:06:41Z,2026-06-03T15:26:22Z,29.33,1
iptv-org/iptv,128468,38448,MERGED,2026-06-02T08:08:00Z,2026-06-04T03:52:20Z,43.74,1
iptv-org/iptv,128468,38410,MERGED,2026-06-01T12:17:40Z,2026-06-02T00:48:51Z,12.52,1
iptv-org/iptv,128468,38409,CLOSED,2026-06-01T11:50:41Z,2026-06-05T03:09:40Z,87.32,1
iptv-org/iptv,128468,38402,MERGED,2026-06-01T10:01:32Z,2026-06-01T11:47:10Z,1.76,1
iptv-org/iptv,128468,38393,MERGED,2026-05-31T13:08:03Z,2026-05-31T15:44:29Z,2.61,1
iptv-org/iptv,128468,38360,MERGED,2026-05-30T13:20:48Z,2026-06-01T03:49:29Z,38.48,1
iptv-org/iptv,128468,38295,CLOSED,2026-05-28T12:50:29Z,2026-05-29T16:19:26Z,27.48,1
iptv-org/iptv,128468,38249,MERGED,2026-05-27T10:00:50Z,2026-05-28T01:03:25Z,15.04,1
iptv-org/iptv,128468,38183,MERGED,2026-05-26T02:30:04Z,2026-05-27T09:51:12Z,31.35,1
iptv-org/iptv,128468,38163,MERGED,2026-05-24T15:08:13Z,2026-05-25T10:27:44Z,19.33,1
iptv-org/iptv,128468,38092,MERGED,2026-05-22T14:51:01Z,2026-05-24T01:06:43Z,34.26,1
iptv-org/iptv,128468,38082,CLOSED,2026-05-22T03:54:35Z,2026-05-26T01:54:33Z,94.0,1
iptv-org/iptv,128468,38006,MERGED,2026-05-19T00:58:52Z,2026-05-27T09:42:30Z,200.73,1
iptv-org/iptv,128468,37893,MERGED,2026-05-15T22:09:33Z,2026-05-16T14:51:51Z,16.7,1
iptv-org/iptv,128468,37840,MERGED,2026-05-14T09:14:36Z,2026-05-14T20:44:10Z,11.49,1
iptv-org/iptv,128468,37800,CLOSED,2026-05-13T14:21:12Z,2026-05-15T09:56:56Z,43.6,1
