tipo_req,tempo_segundos,tamanho_bytes
get_reviews,0.9904329776763916,2
get_reviews,1.1030569076538086,1630
get_reviews,1.0451819896697998,2
get_reviews,1.1520662307739258,1641
get_reviews,1.0948607921600342,1555
get_reviews,1.0269858837127686,2
get_reviews,1.108858585357666,1616
get_reviews,1.187403917312622,1626
get_reviews,1.0983295440673828,1628
get_reviews,1.1296606063842773,1616
get_reviews,1.14823579788208,1555
get_reviews,1.1211357116699219,1555
get_reviews,1.0577576160430908,1507
get_reviews,1.3608338832855225,1800
get_reviews,1.197896957397461,1556
get_reviews,1.0893769264221191,1507
get_reviews,1.2657110691070557,1555
get_reviews,1.0228807926177979,2
get_reviews,1.0507829189300537,1555
get_reviews,1.0803313255310059,2
get_reviews,1.1716103553771973,1768
get_reviews,1.0423169136047363,2
get_reviews,1.0581278800964355,2
get_reviews,1.3777134418487549,1608
get_reviews,1.1191129684448242,1507
get_reviews,1.1726274490356445,1623
get_reviews,1.1395633220672607,1685
get_reviews,1.1487765312194824,1545
get_reviews,1.1585588455200195,1510
get_reviews,1.1004612445831299,2
get_reviews,1.2575676441192627,1502
get_prs,1.9248387813568115,2365157
get_reviews,0.9829220771789551,2
get_reviews,0.9932985305786133,2
get_reviews,0.9746406078338623,2
get_reviews,0.9700765609741211,2
get_reviews,0.9812190532684326,2
get_reviews,0.9771931171417236,2
get_reviews,0.9599692821502686,2
get_reviews,1.0424652099609375,1646
get_reviews,1.1787254810333252,1646
get_reviews,1.0955758094787598,1646
get_reviews,0.9415621757507324,2
get_reviews,1.069716453552246,1646
get_reviews,1.0021116733551025,1646
get_reviews,0.971731424331665,2
get_reviews,0.992891788482666,2
get_reviews,0.9542205333709717,2
get_reviews,1.086207628250122,1646
get_reviews,0.9642763137817383,2
get_reviews,0.9993598461151123,2
get_reviews,1.0764331817626953,2
get_reviews,0.9762110710144043,2
get_reviews,0.9856898784637451,2
get_reviews,0.9832172393798828,2
get_reviews,0.9674639701843262,2
get_reviews,1.057478904724121,2
get_reviews,1.0504448413848877,2
get_reviews,0.9663302898406982,2
get_reviews,0.970717191696167,2
get_reviews,1.0778980255126953,2
get_reviews,0.9231624603271484,2
get_reviews,1.0211377143859863,2
get_reviews,0.9066183567047119,2
get_reviews,0.9353742599487305,2
get_reviews,0.9273586273193359,2
get_reviews,0.972665548324585,2
get_reviews,0.9319555759429932,2
get_reviews,0.9106149673461914,2
get_reviews,0.9387190341949463,2
get_reviews,0.9437739849090576,2
get_reviews,0.9588544368743896,2
get_reviews,0.9226429462432861,2
get_reviews,1.0521314144134521,1571
get_reviews,0.9101288318634033,2
get_reviews,1.0172712802886963,2
get_reviews,0.903139591217041,2
get_reviews,0.924694299697876,2
get_reviews,0.89888596534729,2
get_reviews,1.3726792335510254,1647
get_reviews,0.9203600883483887,2
get_reviews,1.0145387649536133,1646
get_reviews,0.9437065124511719,2
get_reviews,0.8872230052947998,2
get_reviews,0.8833377361297607,2
get_reviews,0.9338290691375732,2
get_reviews,0.913020133972168,2
get_reviews,0.8887112140655518,2
get_reviews,1.0441770553588867,1646
get_reviews,0.9137184619903564,2
get_reviews,0.946953535079956,2
get_reviews,0.9620912075042725,2
get_reviews,0.9130334854125977,2
get_reviews,0.941650390625,2
get_reviews,1.0170376300811768,1646
get_reviews,0.9183154106140137,2
get_reviews,1.0395452976226807,1646
get_reviews,1.0312583446502686,1646
get_reviews,0.9121618270874023,2
get_reviews,0.9264657497406006,2
get_reviews,0.9156520366668701,2
get_reviews,1.0153114795684814,1646
get_reviews,0.8993320465087891,2
get_reviews,0.9319009780883789,2
get_reviews,0.9291059970855713,2
get_reviews,1.0447051525115967,1679
get_reviews,0.8878295421600342,2
get_reviews,0.9153852462768555,2
get_prs,2.3453664779663086,1630409
get_reviews,1.032715082168579,1558
get_reviews,1.0352380275726318,1537
get_reviews,0.9169344902038574,2
get_reviews,1.005678653717041,1557
get_reviews,0.8780303001403809,2
get_reviews,0.9838697910308838,2843
get_reviews,1.0422825813293457,1534
get_reviews,1.0106110572814941,1558
get_reviews,0.8981118202209473,2
get_reviews,0.932748556137085,2
get_reviews,0.9144728183746338,2
get_reviews,0.9613168239593506,2
get_reviews,0.9930520057678223,1578
get_reviews,1.0858407020568848,1561
get_reviews,1.0595839023590088,1541
get_reviews,1.210261344909668,1558
get_reviews,1.0171635150909424,1558
get_reviews,1.0006129741668701,1554
get_reviews,1.0616180896759033,1557
get_reviews,0.9808576107025146,1557
get_reviews,0.9496588706970215,2
get_reviews,1.0343871116638184,1572
get_reviews,1.0648245811462402,1592
get_reviews,1.01890230178833,1555
get_reviews,0.975778341293335,1557
get_reviews,1.0143623352050781,1537
get_reviews,0.8888907432556152,2
get_reviews,1.0815811157226562,1558
get_reviews,1.0412580966949463,1537
get_reviews,0.8944859504699707,2
get_reviews,0.92331862449646,2
get_reviews,0.8853955268859863,2
get_reviews,1.0004398822784424,1529
get_reviews,1.0098307132720947,1537
get_reviews,0.9294915199279785,2
get_reviews,0.9920401573181152,1557
get_reviews,1.0732805728912354,1557
get_reviews,0.9078495502471924,2
get_reviews,1.0865614414215088,1558
get_reviews,1.0240187644958496,1557
get_reviews,1.0768513679504395,1560
get_reviews,1.0128002166748047,1557
get_reviews,1.0764892101287842,1537
get_reviews,0.9277098178863525,2
get_prs,1.831700086593628,2037616
get_reviews,0.9268279075622559,2
get_reviews,0.9067602157592773,2
get_reviews,0.9123518466949463,2
get_reviews,0.9227328300476074,2
get_reviews,0.9656674861907959,2
get_reviews,0.9012889862060547,2
get_reviews,0.9464144706726074,2
get_reviews,0.9461853504180908,2
get_reviews,0.9094119071960449,2
get_reviews,0.9543113708496094,2
get_reviews,0.9315733909606934,2
get_reviews,0.9238729476928711,2
get_reviews,0.913346529006958,2
get_reviews,0.9223921298980713,2
get_reviews,0.9120244979858398,2
get_reviews,0.9127910137176514,2
get_reviews,0.9238903522491455,2
get_reviews,0.9263761043548584,2
get_reviews,0.9562513828277588,2
get_reviews,0.9399025440216064,2
get_reviews,0.9316530227661133,2
get_reviews,0.9831271171569824,2
get_reviews,0.9041464328765869,2
get_reviews,0.9104652404785156,2
get_reviews,0.9464929103851318,2
get_reviews,0.878150463104248,2
get_reviews,0.9743971824645996,2
get_reviews,0.9119868278503418,2
get_reviews,0.9519162178039551,2
get_reviews,0.948434591293335,2
get_reviews,0.9303596019744873,2
get_reviews,0.9312732219696045,2
get_reviews,0.916898250579834,2
get_reviews,1.024082899093628,4885
get_reviews,0.9387257099151611,2
get_reviews,0.9247331619262695,2
get_reviews,1.14691162109375,1622
get_reviews,0.9459717273712158,2
get_reviews,1.085968017578125,3577
get_reviews,0.8926455974578857,2
get_reviews,1.1174554824829102,1733
get_reviews,0.9141132831573486,2
get_reviews,1.072554111480713,1772
get_reviews,0.9081361293792725,2
get_reviews,0.9803354740142822,1616
get_reviews,0.8794503211975098,2
get_reviews,1.0292088985443115,1541
get_reviews,0.9208462238311768,2
get_reviews,0.9607682228088379,2
get_reviews,0.9636881351470947,2
get_reviews,0.9512190818786621,2
get_reviews,0.9138834476470947,2
get_reviews,0.8999760150909424,2
get_reviews,0.9389622211456299,2
get_reviews,0.9437339305877686,2
get_prs,2.0423471927642822,1706860
get_reviews,1.0000641345977783,1545
get_reviews,0.8911182880401611,2
get_reviews,0.8920996189117432,2
get_reviews,0.8819756507873535,2
get_reviews,0.8911688327789307,2
get_reviews,1.0383780002593994,1545
get_reviews,1.1324362754821777,1577
get_reviews,0.9219410419464111,2
get_reviews,0.9646251201629639,2
get_reviews,0.8991754055023193,2
get_reviews,0.9736320972442627,1616
get_reviews,0.9051082134246826,2
get_reviews,1.0685265064239502,1545
get_reviews,1.0283324718475342,1577
get_reviews,0.9155797958374023,2
get_reviews,1.181128978729248,24508
get_prs,1.629392385482788,1809677
get_reviews,0.904888391494751,2
get_reviews,0.9151825904846191,2
get_reviews,1.0258429050445557,1562
get_reviews,0.9633231163024902,2
get_reviews,0.9267046451568604,2
get_reviews,0.8963260650634766,2
get_reviews,1.0788216590881348,1798
get_reviews,1.0408380031585693,1636
get_reviews,0.9517292976379395,2
get_reviews,0.9319567680358887,2
get_reviews,0.9392225742340088,2
get_reviews,0.9339797496795654,2
get_reviews,0.9181804656982422,2
get_reviews,0.9254095554351807,2
get_reviews,0.9343106746673584,2
get_reviews,1.0671961307525635,1623
get_reviews,1.005836009979248,2
get_reviews,0.9182398319244385,2
get_reviews,0.9352529048919678,2
get_reviews,1.0716722011566162,1551
get_reviews,0.9031417369842529,2
get_reviews,0.9825825691223145,1636
get_reviews,0.9882774353027344,1574
get_reviews,0.9038774967193604,2
get_reviews,0.9389066696166992,2
get_reviews,0.9351849555969238,2
get_reviews,0.9617462158203125,2
get_reviews,0.9249777793884277,2
get_reviews,0.9273340702056885,2
get_reviews,0.9468083381652832,2
get_reviews,0.9930481910705566,2
get_reviews,0.9274234771728516,2
get_reviews,0.9829819202423096,2
get_reviews,0.8904099464416504,2
get_reviews,0.9744024276733398,2
get_reviews,0.9656038284301758,2
get_reviews,0.916841983795166,2
get_reviews,0.9227299690246582,2
get_reviews,0.9434266090393066,2
get_reviews,0.9716465473175049,2
get_reviews,0.958160400390625,2
get_reviews,0.9407925605773926,2
get_reviews,0.9362173080444336,2
get_reviews,0.9847414493560791,2
get_reviews,0.9490907192230225,2
get_reviews,0.9037601947784424,2
get_reviews,0.9018282890319824,2
get_reviews,1.105118751525879,1821
get_reviews,1.0170252323150635,1562
get_reviews,0.9595918655395508,2
get_reviews,0.9428303241729736,2
get_reviews,0.9381718635559082,2
get_reviews,0.9830090999603271,2
get_reviews,1.0673465728759766,2
get_prs,3.222980499267578,1705080
get_reviews,0.9181854724884033,2
get_reviews,0.9149539470672607,2
get_reviews,0.9148485660552979,2
get_reviews,0.9493858814239502,1530
get_reviews,0.9600956439971924,2
get_reviews,1.1172723770141602,2
get_reviews,1.0900115966796875,2
get_reviews,0.9751725196838379,2
get_reviews,1.0063929557800293,1530
get_reviews,0.9976494312286377,1530
get_reviews,0.9392249584197998,2
get_reviews,0.8609020709991455,2
get_reviews,0.927412748336792,2
get_reviews,0.8842880725860596,2
get_reviews,0.9490199089050293,2
get_reviews,0.9335873126983643,2
get_reviews,1.1806299686431885,2
get_reviews,0.9728724956512451,2
get_reviews,0.9040548801422119,2
get_reviews,0.9063773155212402,2
get_reviews,0.9349081516265869,2
get_reviews,0.907346248626709,2
get_reviews,0.9274110794067383,2
get_reviews,1.1604540348052979,2
get_reviews,0.943178653717041,2
get_reviews,0.9246275424957275,2
get_reviews,0.8885889053344727,2
get_reviews,0.9025404453277588,2
get_reviews,0.9147756099700928,2
get_reviews,0.9028098583221436,2
get_reviews,0.9955015182495117,1530
get_reviews,0.9829118251800537,1530
get_reviews,0.9583802223205566,2
get_reviews,0.9791686534881592,2
get_reviews,0.9971997737884521,1530
get_reviews,0.9713435173034668,2
get_reviews,0.8919658660888672,2
get_reviews,0.9886918067932129,2
get_reviews,0.9262616634368896,2
get_reviews,0.9065337181091309,2
get_reviews,0.9757535457611084,1530
get_reviews,1.0126152038574219,1530
get_reviews,0.9442155361175537,2
get_reviews,1.0120058059692383,1530
get_reviews,1.0085828304290771,2
get_prs,2.2000181674957275,2453963
get_reviews,1.019834041595459,1583
get_reviews,0.9490180015563965,2
get_reviews,0.9383852481842041,2
get_reviews,1.0212318897247314,1564
get_reviews,0.9833800792694092,2
get_reviews,0.9502153396606445,2
get_reviews,1.0658607482910156,1586
get_reviews,1.13932466506958,1574
get_reviews,1.1476893424987793,1518
get_reviews,1.0655593872070312,1737
get_reviews,1.0131704807281494,1564
get_reviews,1.0304760932922363,1629
get_reviews,0.9778902530670166,2
get_reviews,0.9428157806396484,2
get_reviews,0.9578292369842529,2
get_reviews,0.9642024040222168,2
get_reviews,0.9602560997009277,2
get_reviews,0.9256062507629395,2
get_reviews,1.0181000232696533,1579
get_reviews,0.9646408557891846,2
get_reviews,0.9774997234344482,2
get_reviews,0.904757022857666,2
get_reviews,0.9081330299377441,2
get_reviews,1.022212266921997,1509
get_reviews,1.0434515476226807,1652
get_prs,1.8055689334869385,1799008
get_reviews,0.9881155490875244,1637
get_reviews,0.9925155639648438,2
get_reviews,1.0101232528686523,1637
get_reviews,1.0313010215759277,1579
get_reviews,1.0408351421356201,1577
get_reviews,1.026672124862671,1577
get_reviews,0.9875421524047852,2770
get_reviews,1.0564889907836914,1802
get_reviews,1.0800013542175293,1588
get_reviews,1.0115857124328613,1577
get_reviews,1.011690378189087,1578
get_reviews,1.046466588973999,1579
get_reviews,1.24062180519104,1579
get_reviews,1.0374040603637695,1508
get_reviews,1.0210049152374268,1577
get_reviews,0.9840362071990967,1577
get_reviews,0.9985027313232422,1577
get_reviews,0.9792869091033936,1508
get_reviews,1.0561914443969727,1508
get_reviews,0.9707379341125488,1508
get_reviews,1.0575978755950928,1529
get_reviews,0.9819748401641846,1577
get_reviews,1.059786319732666,1577
get_reviews,1.212742567062378,1577
get_reviews,1.0499169826507568,1577
get_reviews,1.0343983173370361,1577
get_reviews,1.0940437316894531,1539
get_reviews,1.0349981784820557,1508
get_reviews,1.2414374351501465,1577
get_reviews,1.0674052238464355,1577
get_reviews,1.003211259841919,1577
get_reviews,1.0040485858917236,1508
get_reviews,0.9992794990539551,1577
get_reviews,1.0347800254821777,1508
get_reviews,1.0905804634094238,1508
get_reviews,1.0761256217956543,1508
get_reviews,0.9890522956848145,1532
get_reviews,1.0388469696044922,1508
get_reviews,1.05220627784729,1577
get_reviews,1.0224876403808594,1529
get_reviews,0.9952342510223389,1508
get_reviews,0.9603748321533203,1508
get_reviews,0.9886441230773926,1508
get_reviews,1.0224571228027344,1508
get_reviews,0.971189022064209,1508
get_reviews,1.0061984062194824,1508
get_reviews,0.9989278316497803,1508
get_reviews,0.9810314178466797,1540
get_reviews,1.0211219787597656,1509
get_reviews,1.083935022354126,1508
get_reviews,1.0661251544952393,1508
get_reviews,1.0475513935089111,1508
get_reviews,1.003169298171997,1577
get_reviews,1.138411283493042,1590
get_reviews,1.113452434539795,1579
get_reviews,1.0175416469573975,1509
get_reviews,1.1524672508239746,1508
get_prs,1.7243759632110596,2164796
get_reviews,1.0786960124969482,1615
get_reviews,1.001314401626587,1615
get_reviews,1.0482158660888672,1572
get_reviews,0.9840602874755859,3541
get_reviews,1.0934686660766602,1615
get_reviews,0.8763163089752197,2
get_reviews,1.0203359127044678,1615
get_reviews,1.1206772327423096,3529
get_reviews,0.9749462604522705,1615
get_reviews,1.0357189178466797,3732
get_reviews,1.0051627159118652,1615
get_reviews,1.082418441772461,1615
get_reviews,1.1274938583374023,6197
get_reviews,1.006495714187622,1615
get_reviews,1.0845561027526855,1589
get_reviews,0.9767282009124756,1615
get_reviews,1.0861539840698242,1644
get_reviews,1.0120704174041748,1615
get_reviews,0.9950389862060547,1615
get_reviews,1.0020592212677002,1572
get_reviews,1.0831573009490967,1621
get_reviews,0.9269824028015137,2
get_reviews,1.0731337070465088,6608
get_reviews,1.0397586822509766,4326
get_reviews,1.073521375656128,3731
get_reviews,1.0289928913116455,1615
get_reviews,1.0808494091033936,1621
get_reviews,0.956242561340332,1615
get_reviews,1.0510013103485107,1621
get_reviews,0.986544132232666,3809
get_reviews,1.3268859386444092,7434
get_reviews,1.0319037437438965,1525
get_reviews,1.0278961658477783,4283
get_reviews,1.06516695022583,5332
get_reviews,1.0500023365020752,7489
get_reviews,1.0370097160339355,3177
get_reviews,0.9749152660369873,1621
get_reviews,1.0767581462860107,3557
get_reviews,1.0572786331176758,1615
get_reviews,1.1211860179901123,6789
get_reviews,1.0826287269592285,9941
get_reviews,1.0173051357269287,3543
get_reviews,1.047330379486084,4504
get_reviews,1.0798156261444092,1615
get_reviews,1.1651017665863037,1621
get_reviews,1.1817657947540283,3560
get_reviews,1.0775413513183594,3756
get_reviews,0.9596161842346191,2
get_reviews,0.9343032836914062,2
get_reviews,1.0398411750793457,2994
get_prs,1.900648832321167,1806543
get_reviews,0.9254429340362549,2
get_reviews,1.1258304119110107,1539
get_reviews,0.9921269416809082,2
get_reviews,1.0210185050964355,1556
get_reviews,0.8947615623474121,2
get_reviews,0.8948154449462891,2
get_reviews,0.8822662830352783,2
get_reviews,0.9077708721160889,2
get_reviews,1.0260648727416992,2
get_reviews,1.0313315391540527,1569
get_reviews,1.0094780921936035,1512
get_reviews,1.0627198219299316,1564
get_reviews,1.0153448581695557,1830
get_reviews,0.9263424873352051,2
get_reviews,0.9975287914276123,1539
get_reviews,0.9291126728057861,2
get_reviews,1.0002613067626953,1646
get_reviews,0.9677524566650391,1466
get_reviews,0.9986202716827393,1545
get_reviews,0.9774205684661865,1641
get_reviews,1.0689587593078613,1668
get_reviews,0.9856159687042236,1508
get_reviews,0.9052741527557373,2
get_reviews,1.0546200275421143,1569
get_reviews,0.97084641456604,1586
get_reviews,1.0219507217407227,1564
get_reviews,0.9871077537536621,1560
get_reviews,0.9945223331451416,1508
get_reviews,0.9859328269958496,1539
get_reviews,0.9802060127258301,2
get_reviews,1.0113177299499512,1466
get_reviews,1.0630574226379395,1466
get_reviews,0.9484434127807617,2
get_reviews,0.9999425411224365,1485
get_reviews,0.9087562561035156,2
get_reviews,1.0470187664031982,1646
get_reviews,1.0829403400421143,1539
get_reviews,1.0290048122406006,1485
get_reviews,1.1060585975646973,1539
get_reviews,0.9652206897735596,2
get_reviews,1.1107392311096191,1647
get_reviews,0.9738571643829346,1486
get_reviews,1.0254614353179932,1646
get_reviews,1.0319063663482666,1545
get_reviews,1.018111228942871,1569
get_reviews,1.000112533569336,1646
get_reviews,0.9180173873901367,2
get_prs,1.9932734966278076,1940835
get_reviews,1.233748435974121,1543
get_reviews,1.0234460830688477,1491
get_reviews,1.0550737380981445,1491
get_reviews,0.9992167949676514,1555
get_reviews,1.0623359680175781,1462
get_reviews,1.0013155937194824,1553
get_reviews,1.0399162769317627,1553
get_reviews,1.1024928092956543,1469
get_reviews,1.118044376373291,1469
get_reviews,1.0541467666625977,1482
get_reviews,1.1076269149780273,1462
get_reviews,1.0500288009643555,1555
get_reviews,1.0522987842559814,1493
get_reviews,1.0319545269012451,1482
get_reviews,1.1020309925079346,1565
get_reviews,1.093338966369629,1566
get_reviews,1.0072338581085205,1469
get_reviews,0.943983793258667,2
get_reviews,1.0962350368499756,1491
get_reviews,0.9654371738433838,1469
get_reviews,1.0883076190948486,1469
get_reviews,1.070185899734497,1565
get_reviews,1.1131606101989746,1469
get_reviews,1.0462884902954102,1493
get_reviews,1.0096592903137207,1517
get_reviews,1.3800766468048096,1482
get_reviews,1.1508266925811768,1469
get_reviews,1.0577478408813477,1482
get_reviews,1.027130126953125,1469
get_reviews,1.0383992195129395,1519
get_reviews,1.0450024604797363,1976
get_reviews,1.0693113803863525,1522
get_reviews,1.3314924240112305,1470
get_reviews,1.0085923671722412,1470
get_reviews,1.1616196632385254,1515
get_reviews,0.9310815334320068,2
get_prs,1.9016780853271484,1648577
get_reviews,0.9543344974517822,2
get_reviews,0.9839091300964355,2
get_reviews,0.9914052486419678,2
get_reviews,0.9685840606689453,2
get_reviews,0.9232654571533203,2
get_reviews,0.9145758152008057,2
get_reviews,0.9291987419128418,2
get_reviews,0.9770798683166504,2
get_reviews,0.9419403076171875,2
get_reviews,1.0110807418823242,2
get_reviews,1.0317914485931396,1513
get_reviews,1.0480597019195557,4175
get_reviews,1.1302084922790527,3020
get_reviews,0.9509196281433105,2
get_reviews,0.9236390590667725,2
get_reviews,0.9327242374420166,2
get_reviews,0.9809019565582275,2
get_reviews,0.9265537261962891,2
get_reviews,0.9529762268066406,2
get_reviews,1.0508301258087158,1513
get_reviews,1.0398824214935303,2
get_reviews,1.0100507736206055,2
get_reviews,1.0719356536865234,2
get_reviews,1.1042218208312988,1513
get_reviews,0.9561481475830078,2
get_reviews,0.9529893398284912,2
get_reviews,1.0491406917572021,1513
get_reviews,0.9420497417449951,2
get_reviews,1.0644805431365967,2
get_reviews,0.9678850173950195,2
get_reviews,0.9750463962554932,2
get_reviews,0.983311653137207,2
get_reviews,0.9386210441589355,2
get_reviews,1.0236923694610596,2
get_reviews,1.1701533794403076,1513
get_reviews,1.1324560642242432,2
get_reviews,1.26304030418396,4968
get_reviews,1.1916542053222656,1513
get_prs,2.8964054584503174,1583162
get_reviews,1.0260727405548096,2
get_reviews,1.103276014328003,1561
get_reviews,0.9729154109954834,2
get_reviews,1.0043222904205322,2
get_reviews,0.9521818161010742,2
get_reviews,0.9641580581665039,2
get_reviews,0.9625570774078369,2
get_reviews,1.0078015327453613,2
get_reviews,0.9521751403808594,2
get_reviews,0.9440827369689941,2
get_reviews,0.963627815246582,2
get_reviews,0.9398388862609863,2
get_reviews,1.075371265411377,1632
get_reviews,1.0076427459716797,1632
get_reviews,1.0799322128295898,1632
get_reviews,1.0449213981628418,1632
get_reviews,1.0653586387634277,1632
get_reviews,0.9779257774353027,2
get_reviews,0.8967711925506592,2
get_reviews,0.9509255886077881,2
get_reviews,0.9546747207641602,2
get_reviews,0.9405083656311035,2
get_reviews,0.9183406829833984,2
get_reviews,0.8933875560760498,2
get_reviews,0.9700212478637695,2
get_reviews,0.8937437534332275,2
get_reviews,1.0112850666046143,1632
get_reviews,0.9812519550323486,1632
get_reviews,1.0341291427612305,2
get_reviews,0.9621508121490479,2
get_reviews,1.0455775260925293,1645
get_reviews,0.9638121128082275,2
get_reviews,1.0744554996490479,2
get_reviews,1.032114028930664,1632
get_reviews,1.169156551361084,1632
get_reviews,1.0499238967895508,1632
get_reviews,1.0678644180297852,2
get_reviews,0.9941811561584473,2
get_reviews,1.0101840496063232,2
get_reviews,0.9189307689666748,2
get_reviews,1.1194489002227783,2
get_reviews,1.1325700283050537,1687
get_reviews,1.088005542755127,2
get_reviews,1.0248453617095947,2
get_reviews,1.0050899982452393,2
get_reviews,1.0388660430908203,2
get_reviews,1.0739891529083252,2
get_reviews,1.1956944465637207,1597
get_reviews,1.027282953262329,2
get_reviews,0.9648439884185791,2
get_reviews,0.9984490871429443,2
get_reviews,1.0360043048858643,2
get_reviews,1.082641839981079,2
get_reviews,1.1012401580810547,2
get_reviews,1.138404130935669,2
get_reviews,1.126356840133667,2
get_reviews,1.1170117855072021,2
get_reviews,1.0524511337280273,2
get_reviews,1.081244707107544,2
get_prs,2.07817006111145,1660031
get_reviews,1.2586073875427246,2258
get_reviews,1.2137012481689453,5017
get_reviews,1.0846889019012451,3740
get_reviews,1.1207764148712158,3466
get_reviews,1.0943806171417236,3580
get_reviews,1.1338684558868408,5876
get_reviews,0.9889974594116211,2
get_reviews,1.0729467868804932,5735
get_reviews,1.0601084232330322,3455
get_reviews,0.9718351364135742,2
get_reviews,1.0476438999176025,2
get_reviews,1.2987642288208008,9259
get_reviews,1.0321388244628906,2
get_reviews,1.1704025268554688,3568
get_reviews,1.101499319076538,4169
get_reviews,1.1048438549041748,5948
get_reviews,1.1134052276611328,5176
get_reviews,1.1665704250335693,2
get_reviews,1.1420869827270508,3511
get_reviews,1.1212167739868164,5326
get_reviews,1.0330705642700195,1555
get_reviews,1.063065767288208,2943
get_reviews,1.0978307723999023,4411
get_reviews,1.0504615306854248,3003
get_reviews,1.1976368427276611,3969
get_reviews,1.122380018234253,3601
get_reviews,1.0385711193084717,3848
get_reviews,1.1029956340789795,4513
get_reviews,1.1656579971313477,3625
get_reviews,1.1003897190093994,3910
get_reviews,1.0537049770355225,4740
get_reviews,1.0855555534362793,3510
get_reviews,0.9547836780548096,2
get_reviews,1.1633031368255615,12662
get_reviews,1.0892651081085205,5211
get_reviews,1.1275334358215332,4767
get_reviews,1.1870386600494385,3643
get_reviews,1.1537528038024902,5257
get_reviews,1.303189992904663,8857
get_reviews,1.091623306274414,6489
get_reviews,1.1290605068206787,4165
get_reviews,1.1806695461273193,5539
get_reviews,1.0053825378417969,2
get_reviews,1.2862942218780518,2
get_reviews,1.1767640113830566,5738
get_reviews,1.2633764743804932,14458
get_reviews,1.2779221534729004,6471
get_reviews,1.1361632347106934,6018
get_reviews,1.0929441452026367,10770
get_reviews,0.9783444404602051,2
get_reviews,1.1059739589691162,3912
get_reviews,1.0097377300262451,2
get_reviews,1.1133949756622314,3817
get_reviews,0.9794881343841553,2
get_reviews,1.1114859580993652,2
get_reviews,1.1958560943603516,4455
get_reviews,1.0800223350524902,3374
get_prs,2.132140636444092,1821985
get_reviews,1.0188860893249512,2
get_reviews,0.9996821880340576,2
get_reviews,1.0322773456573486,2
get_reviews,1.0487546920776367,2
get_reviews,1.0070257186889648,2
get_reviews,1.0292859077453613,2
get_reviews,1.0269293785095215,2
get_reviews,0.9745733737945557,2
get_reviews,1.0388689041137695,2
get_reviews,1.0282495021820068,2
get_reviews,1.0386874675750732,2
get_reviews,1.1253981590270996,2
get_reviews,1.0377719402313232,2
get_reviews,1.0953292846679688,2
get_reviews,1.0929069519042969,2
get_reviews,1.0260896682739258,2
get_reviews,0.952409029006958,2
get_reviews,0.9536097049713135,2
get_reviews,1.085371494293213,2
get_reviews,1.0318479537963867,2
get_reviews,0.9333250522613525,2
get_reviews,1.0178942680358887,2
get_reviews,0.9678187370300293,2
get_reviews,0.9666898250579834,2
get_reviews,1.0586769580841064,2
get_reviews,0.9650108814239502,2
get_reviews,0.9903194904327393,2
get_reviews,1.2139804363250732,2829
get_reviews,1.0717103481292725,3036
get_reviews,0.9993340969085693,2
get_reviews,1.103386640548706,1562
get_reviews,1.0035653114318848,2
get_reviews,0.9838738441467285,2
get_reviews,0.9646530151367188,2
get_reviews,0.9883067607879639,2
get_reviews,1.0699563026428223,2
get_reviews,1.3081109523773193,1658
get_reviews,0.9893603324890137,2
get_reviews,1.005645751953125,2
get_reviews,0.9347610473632812,2
get_reviews,0.9843547344207764,2
get_reviews,0.925661563873291,2
get_reviews,0.9349164962768555,2
get_reviews,1.0302939414978027,2
get_reviews,1.1321241855621338,5068
get_reviews,1.0010223388671875,2
get_reviews,1.006493091583252,2
get_reviews,0.9853549003601074,2
get_reviews,1.0665216445922852,2
get_reviews,0.9920783042907715,2
get_reviews,0.9715192317962646,2
get_reviews,1.2054588794708252,2
get_reviews,0.9897675514221191,2
get_reviews,0.9667668342590332,2
get_prs,2.0586087703704834,1689736
get_reviews,0.9810459613800049,2
get_reviews,1.0444817543029785,2
get_reviews,1.045356273651123,2
get_reviews,1.0128681659698486,2
get_reviews,0.9902634620666504,2
get_reviews,1.004669427871704,2
get_reviews,1.0299553871154785,2
get_reviews,0.9399349689483643,2
get_reviews,0.9845647811889648,2
get_reviews,1.0080287456512451,2
get_reviews,0.969336986541748,2
get_prs,2.059194326400757,1780583
get_reviews,0.9600529670715332,2
get_reviews,1.0424299240112305,2
get_reviews,1.0181732177734375,2
get_reviews,1.0064406394958496,2
get_reviews,1.0095977783203125,2
get_reviews,0.9695639610290527,2
get_reviews,0.9421300888061523,2
get_reviews,1.0032236576080322,2
get_reviews,1.01112699508667,2
get_reviews,0.9652040004730225,2
get_reviews,1.0313024520874023,2
get_reviews,0.9881973266601562,2
get_reviews,1.0449786186218262,2
get_reviews,0.9529423713684082,2
get_reviews,1.0001952648162842,2
get_reviews,0.9996006488800049,2
get_reviews,0.9826726913452148,2
get_reviews,1.0401883125305176,2
get_reviews,0.9789392948150635,2
get_reviews,1.0066912174224854,2
get_reviews,0.9984545707702637,2
get_reviews,1.029397964477539,2
get_reviews,0.9632868766784668,2
get_reviews,1.0626153945922852,2
get_reviews,1.0268239974975586,2
get_reviews,1.090867519378662,2
get_reviews,1.0475072860717773,2
get_reviews,1.010005235671997,2
get_reviews,0.9607975482940674,2
get_reviews,1.026923418045044,2
get_reviews,1.016122817993164,2
get_reviews,1.0222234725952148,2
get_reviews,1.0495953559875488,2
get_reviews,1.0250208377838135,2
get_reviews,1.0434975624084473,2
