repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
axios/axios,109083,10968,CLOSED,2026-05-30T09:06:12Z,2026-05-30T12:40:04Z,3.56,1
axios/axios,109083,10967,CLOSED,2026-05-30T09:02:06Z,2026-05-30T12:40:03Z,3.63,1
axios/axios,109083,10966,CLOSED,2026-05-30T09:01:25Z,2026-05-30T12:40:03Z,3.64,1
axios/axios,109083,10964,CLOSED,2026-05-30T08:54:34Z,2026-05-30T12:40:02Z,3.76,2
axios/axios,109083,10963,CLOSED,2026-05-30T08:42:52Z,2026-05-30T12:40:01Z,3.95,1
axios/axios,109083,10959,MERGED,2026-05-28T20:39:38Z,2026-06-17T18:33:41Z,477.9,2
axios/axios,109083,10956,MERGED,2026-05-28T14:54:06Z,2026-05-28T16:55:27Z,2.02,4
axios/axios,109083,10954,MERGED,2026-05-28T03:22:23Z,2026-05-28T17:00:13Z,13.63,1
axios/axios,109083,10952,MERGED,2026-05-27T18:50:40Z,2026-05-28T17:38:31Z,22.8,2
axios/axios,109083,10949,CLOSED,2026-05-27T05:28:41Z,2026-06-17T17:00:21Z,515.53,2
axios/axios,109083,10948,CLOSED,2026-05-26T19:46:45Z,2026-05-27T18:44:40Z,22.97,2
axios/axios,109083,10944,CLOSED,2026-05-24T23:58:42Z,2026-05-25T06:19:09Z,6.34,1
axios/axios,109083,10942,MERGED,2026-05-24T05:46:38Z,2026-06-17T16:56:57Z,587.17,4
axios/axios,109083,10939,MERGED,2026-05-23T04:37:17Z,2026-05-24T11:28:07Z,30.85,2
axios/axios,109083,10937,MERGED,2026-05-23T03:29:08Z,2026-05-24T10:45:59Z,31.28,1
axios/axios,109083,10936,MERGED,2026-05-23T03:25:13Z,2026-05-24T10:42:33Z,31.29,1
axios/axios,109083,10935,MERGED,2026-05-23T03:05:46Z,2026-05-24T10:49:59Z,31.74,2
axios/axios,109083,10932,CLOSED,2026-05-22T07:04:12Z,2026-05-27T17:48:02Z,130.73,2
axios/axios,109083,10931,MERGED,2026-05-21T20:02:40Z,2026-06-01T15:47:03Z,259.74,5
axios/axios,109083,10930,MERGED,2026-05-21T19:38:51Z,2026-06-16T18:23:13Z,622.74,5
axios/axios,109083,10929,MERGED,2026-05-21T19:26:42Z,2026-05-26T18:49:24Z,119.38,2
axios/axios,109083,10928,CLOSED,2026-05-21T18:58:48Z,2026-05-24T17:16:32Z,70.3,1
axios/axios,109083,10922,MERGED,2026-05-20T23:05:53Z,2026-05-26T19:09:04Z,140.05,7
axios/axios,109083,10919,MERGED,2026-05-19T22:15:04Z,2026-05-20T18:20:23Z,20.09,1
axios/axios,109083,10918,MERGED,2026-05-19T22:14:58Z,2026-05-20T18:15:43Z,20.01,1
axios/axios,109083,10917,MERGED,2026-05-19T22:12:27Z,2026-06-15T12:20:25Z,638.13,4
axios/axios,109083,10913,MERGED,2026-05-19T17:16:33Z,2026-06-14T18:34:36Z,625.3,4
axios/axios,109083,10912,CLOSED,2026-05-19T13:20:06Z,2026-05-24T17:22:48Z,124.05,1
axios/axios,109083,10910,CLOSED,2026-05-19T07:00:41Z,2026-05-24T17:18:50Z,130.3,1
axios/axios,109083,10909,CLOSED,2026-05-18T22:09:00Z,2026-06-17T18:40:17Z,716.52,5
axios/axios,109083,10907,MERGED,2026-05-18T18:15:58Z,2026-05-19T08:21:01Z,14.08,1
axios/axios,109083,10905,MERGED,2026-05-18T18:02:17Z,2026-05-24T11:33:33Z,137.52,2
axios/axios,109083,10902,CLOSED,2026-05-17T16:55:34Z,2026-05-18T18:10:39Z,25.25,3
axios/axios,109083,10900,CLOSED,2026-05-16T23:21:56Z,2026-06-11T17:07:51Z,617.77,3
axios/axios,109083,10899,MERGED,2026-05-16T22:55:07Z,2026-06-03T18:09:06Z,427.23,3
axios/axios,109083,10898,MERGED,2026-05-16T15:29:18Z,2026-05-24T13:39:00Z,190.16,2
axios/axios,109083,10897,CLOSED,2026-05-15T13:22:46Z,2026-05-24T17:19:37Z,219.95,2
tauri-apps/tauri,108118,15559,MERGED,2026-06-18T04:47:57Z,2026-06-18T09:50:28Z,5.04,4
tauri-apps/tauri,108118,15553,MERGED,2026-06-17T03:06:08Z,2026-06-17T07:50:38Z,4.74,1
tauri-apps/tauri,108118,15552,MERGED,2026-06-16T08:44:47Z,2026-06-16T10:06:08Z,1.36,1
tauri-apps/tauri,108118,15549,MERGED,2026-06-16T05:30:07Z,2026-06-16T09:16:36Z,3.77,1
tauri-apps/tauri,108118,15548,MERGED,2026-06-16T03:30:21Z,2026-06-16T08:42:07Z,5.2,1
tauri-apps/tauri,108118,15547,MERGED,2026-06-16T00:48:02Z,2026-06-16T02:03:04Z,1.25,1
tauri-apps/tauri,108118,15545,MERGED,2026-06-15T04:36:20Z,2026-06-16T10:37:03Z,30.01,1
tauri-apps/tauri,108118,15534,MERGED,2026-06-12T19:25:43Z,2026-06-14T01:57:26Z,30.53,1
tauri-apps/tauri,108118,15533,MERGED,2026-06-12T19:22:09Z,2026-06-13T04:50:55Z,9.48,1
tauri-apps/tauri,108118,15532,MERGED,2026-06-12T19:21:53Z,2026-06-13T04:50:02Z,9.47,1
tauri-apps/tauri,108118,15531,MERGED,2026-06-12T19:21:39Z,2026-06-13T04:48:53Z,9.45,1
tauri-apps/tauri,108118,15530,MERGED,2026-06-12T19:21:22Z,2026-06-13T04:47:55Z,9.44,1
tauri-apps/tauri,108118,15529,MERGED,2026-06-12T19:21:18Z,2026-06-13T04:47:02Z,9.43,1
tauri-apps/tauri,108118,15528,MERGED,2026-06-12T19:20:54Z,2026-06-13T04:43:45Z,9.38,1
tauri-apps/tauri,108118,15527,MERGED,2026-06-12T19:20:50Z,2026-06-13T04:42:38Z,9.36,1
tauri-apps/tauri,108118,15520,MERGED,2026-06-11T12:58:52Z,2026-06-13T13:59:40Z,49.01,5
tauri-apps/tauri,108118,15518,MERGED,2026-06-10T15:44:29Z,2026-06-10T16:49:34Z,1.08,1
tauri-apps/tauri,108118,15507,MERGED,2026-06-09T08:44:54Z,2026-06-09T10:30:05Z,1.75,1
tauri-apps/tauri,108118,15505,MERGED,2026-06-08T18:30:51Z,2026-06-09T01:52:41Z,7.36,1
tauri-apps/tauri,108118,15504,MERGED,2026-06-08T03:47:18Z,2026-06-08T08:29:31Z,4.7,1
tauri-apps/tauri,108118,15502,MERGED,2026-06-07T15:54:40Z,2026-06-10T03:17:34Z,59.38,1
tauri-apps/tauri,108118,15491,MERGED,2026-06-06T01:23:48Z,2026-06-06T10:10:13Z,8.77,2
tauri-apps/tauri,108118,15486,MERGED,2026-06-05T09:11:48Z,2026-06-09T07:56:45Z,94.75,1
tauri-apps/tauri,108118,15481,MERGED,2026-06-05T02:19:08Z,2026-06-05T07:07:50Z,4.81,3
tauri-apps/tauri,108118,15475,MERGED,2026-06-04T10:48:01Z,2026-06-08T10:12:47Z,95.41,1
tauri-apps/tauri,108118,15474,MERGED,2026-06-04T07:22:54Z,2026-06-08T11:10:19Z,99.79,1
tauri-apps/tauri,108118,15473,MERGED,2026-06-04T06:38:37Z,2026-06-17T09:34:22Z,314.93,1
tauri-apps/tauri,108118,15466,MERGED,2026-06-03T08:31:41Z,2026-06-04T03:14:26Z,18.71,1
tauri-apps/tauri,108118,15465,CLOSED,2026-06-03T02:13:25Z,2026-06-04T04:58:33Z,26.75,2
tauri-apps/tauri,108118,15464,MERGED,2026-06-03T00:53:42Z,2026-06-04T05:01:35Z,28.13,2
tauri-apps/tauri,108118,15454,MERGED,2026-05-30T22:59:59Z,2026-06-01T04:35:59Z,29.6,3
tauri-apps/tauri,108118,15449,MERGED,2026-05-29T22:16:52Z,2026-05-30T13:55:10Z,15.64,1
tauri-apps/tauri,108118,15444,MERGED,2026-05-28T08:24:21Z,2026-05-29T01:32:40Z,17.14,1
tauri-apps/tauri,108118,15429,MERGED,2026-05-22T15:32:37Z,2026-05-23T02:08:41Z,10.6,5
tauri-apps/tauri,108118,15428,MERGED,2026-05-22T05:42:49Z,2026-05-22T11:08:04Z,5.42,1
tauri-apps/tauri,108118,15427,MERGED,2026-05-21T23:28:41Z,2026-06-16T10:15:16Z,610.78,2
tauri-apps/tauri,108118,15422,MERGED,2026-05-20T12:09:02Z,2026-05-23T01:39:13Z,61.5,8
tauri-apps/tauri,108118,15417,MERGED,2026-05-19T02:00:16Z,2026-05-19T03:05:28Z,1.09,1
tauri-apps/tauri,108118,15414,MERGED,2026-05-18T17:42:07Z,2026-05-19T01:55:51Z,8.23,1
tauri-apps/tauri,108118,15409,MERGED,2026-05-18T03:42:15Z,2026-06-17T13:13:43Z,729.52,1
tauri-apps/tauri,108118,15407,MERGED,2026-05-17T21:24:11Z,2026-06-08T08:57:56Z,515.56,1
tauri-apps/tauri,108118,15403,MERGED,2026-05-17T07:15:19Z,2026-05-18T03:17:06Z,20.03,4
tauri-apps/tauri,108118,15394,MERGED,2026-05-16T10:48:23Z,2026-05-16T15:11:58Z,4.39,1
tauri-apps/tauri,108118,15393,MERGED,2026-05-16T10:42:48Z,2026-05-16T15:00:44Z,4.3,1
tauri-apps/tauri,108118,15388,MERGED,2026-05-16T01:34:29Z,2026-05-16T15:00:36Z,13.44,1
tauri-apps/tauri,108118,15386,MERGED,2026-05-15T14:02:39Z,2026-05-15T16:35:57Z,2.56,2
tauri-apps/tauri,108118,15383,MERGED,2026-05-15T03:33:42Z,2026-05-16T15:19:02Z,35.76,6
tauri-apps/tauri,108118,15382,MERGED,2026-05-14T21:52:05Z,2026-05-15T02:02:58Z,4.18,1
tauri-apps/tauri,108118,15378,MERGED,2026-05-14T15:49:28Z,2026-05-16T16:24:30Z,48.58,1
tauri-apps/tauri,108118,15373,MERGED,2026-05-14T10:11:47Z,2026-05-24T12:28:36Z,242.28,5
tauri-apps/tauri,108118,15372,MERGED,2026-05-14T04:35:10Z,2026-05-14T15:20:23Z,10.75,10
tauri-apps/tauri,108118,15369,MERGED,2026-05-12T03:44:21Z,2026-05-14T04:33:18Z,48.82,1
tauri-apps/tauri,108118,15364,MERGED,2026-05-10T17:43:43Z,2026-06-01T14:45:29Z,525.03,2
tauri-apps/tauri,108118,15344,MERGED,2026-05-05T19:38:14Z,2026-06-15T06:51:12Z,971.22,1
fatedier/frp,107459,5354,MERGED,2026-06-02T14:06:36Z,2026-06-03T06:08:45Z,16.04,2
fatedier/frp,107459,5337,CLOSED,2026-05-27T19:45:20Z,2026-05-28T05:11:45Z,9.44,5
fatedier/frp,107459,5314,CLOSED,2026-05-14T13:12:48Z,2026-06-01T01:29:35Z,420.28,1
fatedier/frp,107459,5305,MERGED,2026-05-09T09:50:50Z,2026-05-11T12:23:39Z,50.55,2
fatedier/frp,107459,5301,CLOSED,2026-04-29T14:51:40Z,2026-05-11T13:12:09Z,286.34,1
fatedier/frp,107459,5299,CLOSED,2026-04-28T06:37:57Z,2026-05-25T01:22:45Z,642.75,1
fatedier/frp,107459,5277,CLOSED,2026-04-03T21:38:27Z,2026-04-19T08:52:06Z,371.23,1
fatedier/frp,107459,5245,MERGED,2026-03-19T17:48:40Z,2026-03-29T14:45:23Z,236.95,1
fatedier/frp,107459,5234,MERGED,2026-03-13T08:59:46Z,2026-03-15T14:29:45Z,53.5,7
fatedier/frp,107459,5228,CLOSED,2026-03-10T04:05:47Z,2026-04-23T01:05:42Z,1053.0,2
fatedier/frp,107459,5227,CLOSED,2026-03-09T10:02:19Z,2026-05-08T01:11:19Z,1431.15,3
fatedier/frp,107459,5226,MERGED,2026-03-09T06:00:25Z,2026-03-09T14:28:23Z,8.47,2
fatedier/frp,107459,5225,MERGED,2026-03-08T16:42:45Z,2026-03-09T02:28:47Z,9.77,6
fatedier/frp,107459,5223,MERGED,2026-03-08T13:37:37Z,2026-03-08T15:41:34Z,2.07,5
fatedier/frp,107459,5222,MERGED,2026-03-08T06:19:11Z,2026-03-08T10:57:21Z,4.64,3
fatedier/frp,107459,5220,MERGED,2026-03-07T20:11:22Z,2026-03-08T02:38:17Z,6.45,1
fatedier/frp,107459,5215,MERGED,2026-03-07T10:05:54Z,2026-03-07T15:10:19Z,5.07,4
fatedier/frp,107459,5213,MERGED,2026-03-07T02:38:34Z,2026-03-07T04:00:29Z,1.37,1
fatedier/frp,107459,5212,MERGED,2026-03-06T15:39:49Z,2026-03-06T17:33:39Z,1.9,4
fatedier/frp,107459,5202,MERGED,2026-03-06T05:52:13Z,2026-03-06T07:18:39Z,1.44,2
papers-we-love/papers-we-love,107195,840,MERGED,2026-02-22T07:49:15Z,2026-02-22T13:38:07Z,5.81,1
papers-we-love/papers-we-love,107195,809,MERGED,2024-11-08T15:17:08Z,2024-11-08T18:55:54Z,3.65,2
papers-we-love/papers-we-love,107195,795,MERGED,2024-06-29T13:02:58Z,2024-06-29T16:31:38Z,3.48,1
papers-we-love/papers-we-love,107195,793,MERGED,2024-05-28T03:48:13Z,2024-05-28T09:12:29Z,5.4,1
papers-we-love/papers-we-love,107195,791,MERGED,2024-05-19T18:07:22Z,2024-05-20T09:24:41Z,15.29,1
papers-we-love/papers-we-love,107195,790,MERGED,2024-04-22T10:56:01Z,2024-09-11T19:12:57Z,3416.28,4
papers-we-love/papers-we-love,107195,775,CLOSED,2023-10-05T16:20:59Z,2025-03-23T17:38:58Z,12841.3,5
papers-we-love/papers-we-love,107195,772,MERGED,2023-09-04T05:11:27Z,2023-09-04T21:57:07Z,16.76,1
papers-we-love/papers-we-love,107195,766,MERGED,2023-07-22T01:12:37Z,2023-07-22T10:39:10Z,9.44,1
papers-we-love/papers-we-love,107195,764,MERGED,2023-07-21T00:35:22Z,2023-07-21T10:24:21Z,9.82,1
papers-we-love/papers-we-love,107195,737,MERGED,2023-04-28T10:10:41Z,2023-04-28T12:39:57Z,2.49,1
papers-we-love/papers-we-love,107195,724,MERGED,2023-03-04T16:24:26Z,2023-03-04T18:46:57Z,2.38,1
papers-we-love/papers-we-love,107195,718,MERGED,2023-02-06T22:44:00Z,2023-02-07T00:46:27Z,2.04,1
papers-we-love/papers-we-love,107195,715,MERGED,2023-01-29T08:24:37Z,2023-01-29T13:00:45Z,4.6,1
papers-we-love/papers-we-love,107195,709,MERGED,2023-01-14T12:35:58Z,2023-01-15T13:33:20Z,24.96,1
papers-we-love/papers-we-love,107195,705,MERGED,2023-01-09T21:11:05Z,2023-01-10T14:53:15Z,17.7,1
papers-we-love/papers-we-love,107195,681,MERGED,2022-07-09T15:24:51Z,2022-07-09T21:26:52Z,6.03,1
papers-we-love/papers-we-love,107195,646,MERGED,2022-01-06T22:10:11Z,2022-01-25T20:12:13Z,454.03,1
papers-we-love/papers-we-love,107195,641,MERGED,2021-12-31T15:28:04Z,2021-12-31T16:52:14Z,1.4,1
papers-we-love/papers-we-love,107195,626,MERGED,2021-09-22T05:16:04Z,2021-09-22T16:05:26Z,10.82,1
papers-we-love/papers-we-love,107195,623,MERGED,2021-09-04T01:23:55Z,2021-09-04T13:27:23Z,12.06,1
papers-we-love/papers-we-love,107195,617,MERGED,2020-12-01T13:32:13Z,2020-12-03T05:25:17Z,39.88,2
denoland/deno,107166,35387,MERGED,2026-06-20T05:45:42Z,2026-06-20T11:09:15Z,5.39,1
denoland/deno,107166,35383,MERGED,2026-06-19T23:44:47Z,2026-06-20T09:40:13Z,9.92,1
denoland/deno,107166,35380,MERGED,2026-06-19T21:27:08Z,2026-06-20T01:23:04Z,3.93,1
denoland/deno,107166,35374,MERGED,2026-06-19T18:36:20Z,2026-06-20T09:35:39Z,14.99,1
denoland/deno,107166,35357,CLOSED,2026-06-19T14:38:35Z,2026-06-19T15:39:12Z,1.01,1
denoland/deno,107166,35344,MERGED,2026-06-19T09:51:00Z,2026-06-19T11:23:05Z,1.53,1
denoland/deno,107166,35341,MERGED,2026-06-19T05:57:56Z,2026-06-20T04:51:36Z,22.89,1
denoland/deno,107166,35340,MERGED,2026-06-19T05:24:16Z,2026-06-20T17:47:10Z,36.38,2
denoland/deno,107166,35338,MERGED,2026-06-19T02:48:20Z,2026-06-19T18:27:19Z,15.65,1
denoland/deno,107166,35335,MERGED,2026-06-18T22:38:33Z,2026-06-19T01:32:31Z,2.9,1
denoland/deno,107166,35332,MERGED,2026-06-18T19:39:37Z,2026-06-19T04:56:36Z,9.28,1
denoland/deno,107166,35325,MERGED,2026-06-18T13:09:59Z,2026-06-18T16:32:51Z,3.38,1
denoland/deno,107166,35324,MERGED,2026-06-18T13:02:37Z,2026-06-18T16:20:19Z,3.29,1
denoland/deno,107166,35317,MERGED,2026-06-18T09:04:24Z,2026-06-18T16:25:10Z,7.35,2
denoland/deno,107166,35296,MERGED,2026-06-17T15:46:02Z,2026-06-19T19:17:40Z,51.53,1
denoland/deno,107166,35294,MERGED,2026-06-17T13:12:52Z,2026-06-18T09:32:32Z,20.33,2
denoland/deno,107166,35283,MERGED,2026-06-17T04:29:22Z,2026-06-18T09:33:16Z,29.07,1
denoland/deno,107166,35282,MERGED,2026-06-17T04:09:53Z,2026-06-17T07:31:03Z,3.35,1
denoland/deno,107166,35267,MERGED,2026-06-16T13:39:08Z,2026-06-16T16:45:35Z,3.11,1
denoland/deno,107166,35263,MERGED,2026-06-16T09:39:43Z,2026-06-16T13:02:14Z,3.38,1
denoland/deno,107166,35258,MERGED,2026-06-16T02:08:43Z,2026-06-17T08:01:31Z,29.88,1
denoland/deno,107166,35252,MERGED,2026-06-15T20:19:46Z,2026-06-15T23:26:04Z,3.1,1
denoland/deno,107166,35242,MERGED,2026-06-15T11:07:54Z,2026-06-15T12:38:44Z,1.51,1
denoland/deno,107166,35236,MERGED,2026-06-15T10:09:28Z,2026-06-17T10:14:26Z,48.08,3
denoland/deno,107166,35206,CLOSED,2026-06-13T22:15:48Z,2026-06-14T04:06:18Z,5.84,1
denoland/deno,107166,35192,MERGED,2026-06-13T09:09:58Z,2026-06-15T12:50:38Z,51.68,1
jaywcjlove/awesome-mac,106040,2089,MERGED,2026-05-24T06:51:30Z,2026-05-25T00:30:25Z,17.65,1
jaywcjlove/awesome-mac,106040,2004,MERGED,2026-04-22T03:51:16Z,2026-04-22T07:02:09Z,3.18,1
jaywcjlove/awesome-mac,106040,1994,CLOSED,2026-04-15T15:04:21Z,2026-04-16T03:36:25Z,12.53,1
jaywcjlove/awesome-mac,106040,1973,MERGED,2026-04-08T21:50:54Z,2026-04-09T05:34:34Z,7.73,1
jaywcjlove/awesome-mac,106040,1922,MERGED,2026-03-25T22:17:51Z,2026-03-26T01:01:31Z,2.73,1
jaywcjlove/awesome-mac,106040,1921,CLOSED,2026-03-25T16:33:03Z,2026-03-25T22:11:58Z,5.65,1
google-gemini/gemini-cli,105442,28038,MERGED,2026-06-19T11:09:31Z,2026-06-19T15:08:33Z,3.98,2
google-gemini/gemini-cli,105442,28016,MERGED,2026-06-18T18:17:05Z,2026-06-18T21:43:32Z,3.44,1
google-gemini/gemini-cli,105442,28009,MERGED,2026-06-18T09:48:22Z,2026-06-19T18:22:20Z,32.57,4
google-gemini/gemini-cli,105442,28003,MERGED,2026-06-18T04:22:56Z,2026-06-18T17:44:56Z,13.37,2
google-gemini/gemini-cli,105442,27999,MERGED,2026-06-17T23:01:00Z,2026-06-18T18:51:36Z,19.84,2
google-gemini/gemini-cli,105442,27992,MERGED,2026-06-17T18:14:34Z,2026-06-17T20:23:04Z,2.14,3
google-gemini/gemini-cli,105442,27987,CLOSED,2026-06-17T14:36:53Z,2026-06-19T09:39:26Z,43.04,1
google-gemini/gemini-cli,105442,27956,MERGED,2026-06-16T02:38:53Z,2026-06-16T18:03:02Z,15.4,2
google-gemini/gemini-cli,105442,27948,MERGED,2026-06-15T22:25:44Z,2026-06-19T00:06:29Z,73.68,4
google-gemini/gemini-cli,105442,27947,MERGED,2026-06-15T20:56:45Z,2026-06-16T21:49:33Z,24.88,3
google-gemini/gemini-cli,105442,27943,MERGED,2026-06-15T16:47:05Z,2026-06-16T22:21:08Z,29.57,47
google-gemini/gemini-cli,105442,27939,MERGED,2026-06-15T09:22:29Z,2026-06-15T23:13:05Z,13.84,2
google-gemini/gemini-cli,105442,27854,MERGED,2026-06-11T21:42:08Z,2026-06-15T22:40:26Z,96.97,8
goldbergyoni/nodebestpractices,105355,1287,MERGED,2023-11-11T17:55:23Z,2024-03-06T16:18:30Z,2782.39,2
goldbergyoni/nodebestpractices,105355,1286,MERGED,2023-11-06T10:41:53Z,2025-04-15T21:52:42Z,12635.18,6
goldbergyoni/nodebestpractices,105355,1273,MERGED,2023-09-03T20:51:29Z,2023-09-10T06:40:59Z,153.82,1
goldbergyoni/nodebestpractices,105355,1267,MERGED,2023-08-20T12:08:32Z,2023-09-10T06:36:51Z,498.47,1
goldbergyoni/nodebestpractices,105355,1263,MERGED,2023-08-13T08:34:52Z,2023-08-15T12:02:32Z,51.46,1
goldbergyoni/nodebestpractices,105355,1262,MERGED,2023-08-04T23:31:41Z,2023-08-05T23:32:40Z,24.02,1
goldbergyoni/nodebestpractices,105355,1260,MERGED,2023-07-28T10:34:46Z,2023-08-02T17:07:29Z,126.55,1
goldbergyoni/nodebestpractices,105355,1259,MERGED,2023-07-27T15:17:20Z,2023-07-28T07:37:21Z,16.33,1
goldbergyoni/nodebestpractices,105355,1258,MERGED,2023-07-26T17:19:02Z,2023-07-28T07:37:54Z,38.31,1
goldbergyoni/nodebestpractices,105355,1252,MERGED,2023-06-11T13:57:22Z,2023-09-21T22:16:52Z,2456.32,2
goldbergyoni/nodebestpractices,105355,1240,MERGED,2023-05-08T12:33:23Z,2023-05-09T10:14:39Z,21.69,5
goldbergyoni/nodebestpractices,105355,1238,CLOSED,2023-05-02T14:17:31Z,2023-05-10T15:34:13Z,193.28,1
goldbergyoni/nodebestpractices,105355,1237,CLOSED,2023-05-02T14:06:20Z,2023-05-10T15:34:27Z,193.47,1
goldbergyoni/nodebestpractices,105355,1235,MERGED,2023-04-16T09:41:01Z,2023-04-19T21:14:44Z,83.56,1
goldbergyoni/nodebestpractices,105355,1234,CLOSED,2023-04-13T16:00:16Z,2023-04-19T21:13:01Z,149.21,2
goldbergyoni/nodebestpractices,105355,1233,MERGED,2023-04-08T19:48:55Z,2023-04-19T21:12:15Z,265.39,1
goldbergyoni/nodebestpractices,105355,1232,MERGED,2023-04-08T19:35:30Z,2023-04-19T21:14:01Z,265.64,1
goldbergyoni/nodebestpractices,105355,1229,MERGED,2023-04-01T15:00:44Z,2023-04-08T19:35:03Z,172.57,1
goldbergyoni/nodebestpractices,105355,1227,MERGED,2023-03-21T08:25:16Z,2023-03-22T21:22:40Z,36.96,3
goldbergyoni/nodebestpractices,105355,1226,MERGED,2023-03-19T12:34:11Z,2023-03-21T08:24:43Z,43.84,1
goldbergyoni/nodebestpractices,105355,1224,MERGED,2023-03-18T03:07:42Z,2023-03-19T12:12:59Z,33.09,1
goldbergyoni/nodebestpractices,105355,1218,MERGED,2023-01-17T17:23:54Z,2023-04-19T21:25:35Z,2212.03,2
goldbergyoni/nodebestpractices,105355,1216,MERGED,2023-01-08T23:32:25Z,2023-01-09T22:51:00Z,23.31,1
goldbergyoni/nodebestpractices,105355,1215,MERGED,2022-12-05T10:55:16Z,2023-01-08T09:51:38Z,814.94,3
goldbergyoni/nodebestpractices,105355,1208,MERGED,2022-11-20T23:25:10Z,2022-12-05T10:54:43Z,347.49,1
goldbergyoni/nodebestpractices,105355,1205,MERGED,2022-10-30T11:21:07Z,2022-12-05T10:56:45Z,863.59,1
goldbergyoni/nodebestpractices,105355,1204,CLOSED,2022-10-28T14:35:22Z,2023-01-05T21:47:34Z,1663.2,2
goldbergyoni/nodebestpractices,105355,1203,MERGED,2022-10-27T20:11:45Z,2022-10-28T14:28:20Z,18.28,1
goldbergyoni/nodebestpractices,105355,1201,MERGED,2022-09-20T05:30:32Z,2022-10-28T14:31:32Z,921.02,1
goldbergyoni/nodebestpractices,105355,1199,CLOSED,2022-09-19T10:21:33Z,2022-11-02T18:55:42Z,1064.57,1
goldbergyoni/nodebestpractices,105355,1198,CLOSED,2022-09-19T07:47:16Z,2022-11-02T18:56:31Z,1067.15,1
goldbergyoni/nodebestpractices,105355,1197,MERGED,2022-09-19T07:09:54Z,2022-09-20T05:25:55Z,22.27,1
goldbergyoni/nodebestpractices,105355,1192,CLOSED,2022-07-15T13:36:27Z,2024-01-21T18:31:13Z,13324.91,3
goldbergyoni/nodebestpractices,105355,1191,MERGED,2022-07-09T20:20:12Z,2022-07-10T07:26:46Z,11.11,1
goldbergyoni/nodebestpractices,105355,1190,MERGED,2022-07-09T20:09:36Z,2022-07-10T07:28:59Z,11.32,1
goldbergyoni/nodebestpractices,105355,1187,MERGED,2022-07-01T14:22:51Z,2022-10-28T14:31:04Z,2856.14,2
goldbergyoni/nodebestpractices,105355,1186,MERGED,2022-06-25T11:06:46Z,2022-07-09T19:55:26Z,344.81,1
goldbergyoni/nodebestpractices,105355,1185,MERGED,2022-06-23T06:18:29Z,2022-07-01T14:22:24Z,200.07,5
goldbergyoni/nodebestpractices,105355,1183,MERGED,2022-06-18T10:45:48Z,2022-06-18T19:09:42Z,8.4,1
goldbergyoni/nodebestpractices,105355,1179,MERGED,2022-06-08T09:44:05Z,2022-06-18T19:43:44Z,249.99,2
goldbergyoni/nodebestpractices,105355,1176,MERGED,2022-06-08T09:24:19Z,2022-06-18T19:36:54Z,250.21,1
goldbergyoni/nodebestpractices,105355,1173,MERGED,2022-05-26T03:24:42Z,2022-05-26T22:58:52Z,19.57,1
goldbergyoni/nodebestpractices,105355,1172,MERGED,2022-05-13T20:57:14Z,2022-06-08T09:23:53Z,612.44,1
goldbergyoni/nodebestpractices,105355,1170,CLOSED,2022-05-01T00:56:43Z,2022-06-05T21:52:42Z,860.93,4
goldbergyoni/nodebestpractices,105355,1167,MERGED,2022-04-05T21:44:27Z,2022-04-15T14:46:22Z,233.03,1
goldbergyoni/nodebestpractices,105355,1166,MERGED,2022-04-05T21:42:08Z,2022-04-15T14:46:50Z,233.08,1
goldbergyoni/nodebestpractices,105355,1165,MERGED,2022-04-05T10:13:29Z,2022-04-05T21:41:38Z,11.47,1
goldbergyoni/nodebestpractices,105355,1164,MERGED,2022-04-04T10:07:21Z,2022-04-15T14:48:44Z,268.69,1
goldbergyoni/nodebestpractices,105355,1163,CLOSED,2022-03-31T05:10:59Z,2022-03-31T12:09:50Z,6.98,1
goldbergyoni/nodebestpractices,105355,1162,MERGED,2022-03-09T20:35:06Z,2022-03-28T20:40:08Z,456.08,1
goldbergyoni/nodebestpractices,105355,1160,MERGED,2022-03-09T00:58:49Z,2022-03-09T20:31:08Z,19.54,2
goldbergyoni/nodebestpractices,105355,1156,MERGED,2022-02-20T14:25:30Z,2022-02-21T06:37:03Z,16.19,1
goldbergyoni/nodebestpractices,105355,1152,MERGED,2022-02-11T22:42:37Z,2022-02-13T15:10:42Z,40.47,1
goldbergyoni/nodebestpractices,105355,1150,MERGED,2022-02-07T13:28:02Z,2022-02-07T18:16:06Z,4.8,1
goldbergyoni/nodebestpractices,105355,1149,MERGED,2022-02-07T11:19:23Z,2022-02-07T13:29:03Z,2.16,1
goldbergyoni/nodebestpractices,105355,1148,MERGED,2022-02-07T07:51:13Z,2022-02-07T11:19:22Z,3.47,1
goldbergyoni/nodebestpractices,105355,1147,MERGED,2022-02-03T19:15:49Z,2022-02-07T21:38:38Z,98.38,2
goldbergyoni/nodebestpractices,105355,1144,MERGED,2022-01-26T04:25:32Z,2022-02-20T23:08:13Z,618.71,8
goldbergyoni/nodebestpractices,105355,1143,MERGED,2022-01-26T00:12:22Z,2022-02-20T14:25:06Z,614.21,1
farion1231/cc-switch,105151,4385,MERGED,2026-06-18T03:20:34Z,2026-06-18T15:24:20Z,12.06,1
